Ah,Voltage
76.19482781613007,3.5918796296296325
76.20787870928032,3.5917962962962955
76.22092960243057,3.5916944444444456
76.23398049558082,3.5916666666666686
76.24703138873107,3.5915833333333356
76.26008228188134,3.591592592592596
76.27313317503159,3.591490740740742
76.28618406818184,3.5914166666666683
76.29923496133209,3.5914444444444467
76.31228585448234,3.591333333333335
76.3253367476326,3.5913148148148166
76.33838764078286,3.591222222222225
76.3514385339331,3.5911666666666684
76.36448942708336,3.591185185185186
76.3775403202336,3.5910833333333363
76.39059121338386,3.591055555555557
76.40364210653411,3.590981481481484
76.41669299968436,3.5909537037037063
76.42974389283462,3.5909629629629647
76.44279478598487,3.590870370370373
76.45584567913512,3.5907962962962974
76.46889657228537,3.59078703703704
76.48194746543562,3.590666666666668
76.49499835858587,3.5906203703703703
76.50804925173614,3.590555555555557
76.52110014488639,3.590546296296298
76.53415103803664,3.590509259259259
76.54720193118689,3.590379629629632
76.56025282433714,3.5903425925925925
76.57330371748739,3.590296296296298
76.58635461063764,3.590231481481482
76.59940550378789,3.590268518518517
76.61245639693816,3.5902222222222235
76.62550729008841,3.5901296296296286
76.63855818323866,3.5901111111111104
76.65160907638891,3.590018518518519
76.66465996953916,3.589972222222222
76.67771086268941,3.5899259259259253
76.69076175583967,3.589824074074074
76.70381264898992,3.589787037037036
76.71686354214017,3.5897962962962957
76.72991443529042,3.5897592592592584
76.74296532844068,3.5896388888888877
76.75601622159093,3.589675925925926
76.76906711474118,3.589499999999998
76.78211800789144,3.5895370370370348
76.79516890104169,3.589462962962964
76.80821979419194,3.5893888888888856
76.82127068734219,3.5893240740740744
76.83432158049244,3.589305555555553
76.8473724736427,3.589231481481479
76.86042336679296,3.589175925925926
76.87347425994321,3.5891203703703685
76.88652515309346,3.5890833333333325
76.89957604624371,3.589009259259257
76.91262693939396,3.5889907407407384
76.92567783254421,3.5889351851851847
76.93872872569446,3.5889166666666648
76.95177961884471,3.5888055555555542
76.96483051199498,3.5887499999999988
76.97788140514523,3.5887407407407377
76.99093229829548,3.5886574074074065
77.00398319144573,3.5885833333333306
77.01703408459598,3.5885555555555544
77.03008497774623,3.5884537037037023
77.04313587089649,3.5883981481481446
77.05618676404674,3.5884444444444425
77.069237657197,3.5883703703703693
77.08228855034724,3.588370370370368
77.0953394434975,3.58821296296296
77.10839033664774,3.5882314814814795
77.121441229798,3.588166666666664
77.13449212294826,3.588175925925924
77.14754301609851,3.58810185185185
77.16059390924876,3.5879907407407376
77.17364480239901,3.5879629629629624
77.18669569554926,3.5879351851851844
77.19974658869951,3.5879259259259237
77.21279748184978,3.5877592592592586
77.22584837500003,3.587787037037035
77.23889926815028,3.5877129629629625
77.25195016130053,3.587629629629629
77.26500105445078,3.5876574074074057
77.27805194760103,3.587527777777778
77.29110284075128,3.5875
77.30415373390153,3.5874444444444435
77.3172046270518,3.5874166666666656
77.33025552020204,3.5873333333333326
77.3433064133523,3.587296296296296
77.35635730650255,3.587212962962962
77.3694081996528,3.587212962962963
77.38245909280305,3.587101851851852
77.39550998595331,3.587101851851852
77.40856087910356,3.587055555555556
77.42161177225381,3.586962962962963
77.43466266540406,3.5869814814814815
77.44771355855431,3.5868703703703697
77.46076445170456,3.5868333333333338
77.47381534485481,3.5868333333333333
77.48686623800506,3.5867500000000008
77.49991713115533,3.586759259259258
77.51296802430558,3.586629629629629
77.52601891745583,3.5866111111111105
77.53906981060608,3.586537037037037
77.55212070375633,3.586472222222221
77.56517159690658,3.5864444444444437
77.57822249005685,3.5863796296296298
77.5912733832071,3.586342592592592
77.60432427635735,3.5863148148148145
77.6173751695076,3.586212962962963
77.63042606265785,3.5861666666666667
77.6434769558081,3.58613888888889
77.65652784895835,3.5860833333333324
77.66957874210861,3.5860555555555567
77.68262963525886,3.585981481481482
77.69568052840911,3.585925925925928
77.70873142155936,3.585907407407408
77.72178231470961,3.5859351851851864
77.73483320785986,3.5857777777777784
77.74788410101013,3.5857685185185204
77.76093499416038,3.585675925925929
77.77398588731063,3.585601851851851
77.78703678046088,3.585574074074075
77.80008767361113,3.5854814814814824
77.81313856676138,3.585444444444446
77.82618945991163,3.5854259259259273
77.83924035306188,3.5853333333333333
77.85229124621215,3.5853333333333355
77.8653421393624,3.585287037037038
77.87839303251265,3.5851944444444466
77.8914439256629,3.5852037037037046
77.90449481881315,3.585175925925926
77.9175457119634,3.585018518518519
77.93059660511366,3.585055555555556
77.94364749826391,3.5849166666666683
77.95669839141416,3.584944444444445
77.96974928456441,3.584833333333334
77.98280017771467,3.584824074074075
77.99585107086492,3.584777777777779
78.00890196401517,3.5846666666666667
78.02195285716543,3.5847222222222235
78.03500375031568,3.584657407407409
78.04805464346593,3.584555555555556
78.06110553661618,3.5845000000000016
78.07415642976643,3.584444444444445
78.08720732291668,3.5843888888888897
78.10025821606695,3.5844166666666677
78.1133091092172,3.5843148148148165
78.12636000236745,3.5842962962962988
78.1394108955177,3.5842685185185195
78.15246178866795,3.584157407407408
78.1655126818182,3.5841481481481505
78.17856357496845,3.5840555555555573
78.1916144681187,3.5840185185185187
78.20466536126897,3.583962962962965
78.21771625441922,3.583925925925927
78.23076714756947,3.58388888888889
78.24381804071972,3.58388888888889
78.25686893386997,3.583777777777779
78.26991982702022,3.583731481481483
78.28297072017048,3.5836851851851868
78.29602161332073,3.5836018518518533
78.30907250647098,3.5835555555555563
78.32212339962123,3.583527777777778
78.33517429277148,3.583416666666667
78.34822518592173,3.583416666666668
78.36127607907198,3.5833888888888903
78.37432697222224,3.5833148148148153
78.3873778653725,3.583277777777778
78.40042875852275,3.5832222222222225
78.413479651673,3.5831388888888904
78.42653054482325,3.58312962962963
78.4395814379735,3.5831203703703705
78.45263233112375,3.58302777777778
78.46568322427402,3.582944444444444
78.47873411742427,3.582925925925928
78.49178501057452,3.5829537037037054
78.50483590372477,3.5828888888888883
78.51788679687502,3.582768518518521
78.53093769002527,3.582722222222222
78.54398858317552,3.582703703703706
78.55703947632578,3.5826111111111127
78.57009036947603,3.5825648148148157
78.58314126262628,3.5825740740740772
78.59619215577654,3.5825555555555564
78.60924304892679,3.5824166666666692
78.62229394207704,3.5823981481481497
78.6353448352273,3.582370370370371
78.64839572837755,3.5822685185185215
78.6614466215278,3.5823148148148154
78.67449751467805,3.5821574074074096
78.6875484078283,3.5821759259259274
78.70059930097855,3.5821111111111126
78.7136501941288,3.5820555555555584
78.72670108727905,3.5819722222222246
78.73975198042932,3.582000000000002
78.75280287357957,3.5818981481481496
78.76585376672982,3.581888888888891
78.77890465988007,3.581851851851854
78.79195555303032,3.58178703703704
78.80500644618057,3.581685185185186
78.81805733933084,3.5816388888888913
78.83110823248109,3.581601851851854
78.84415912563134,3.5816203703703726
78.85721001878159,3.5814907407407413
78.87026091193184,3.581462962962964
78.88331180508209,3.5814259259259273
78.89636269823234,3.5813703703703705
78.9094135913826,3.5813240740740753
78.92246448453285,3.581314814814815
78.9355153776831,3.5812129629629643
78.94856627083335,3.5811851851851872
78.9616171639836,3.5811666666666677
78.97466805713385,3.581074074074075
78.98771895028412,3.5810462962962966
79.00076984343437,3.5809722222222233
79.01382073658462,3.580916666666668
79.02687162973487,3.5808981481481488
79.03992252288512,3.580851851851852
79.05297341603537,3.5807870370370383
79.06602430918562,3.5807222222222235
79.07907520233587,3.5806203703703714
79.09212609548614,3.5806388888888905
79.10517698863639,3.5806111111111107
79.11822788178664,3.580500000000001
79.13127877493689,3.580509259259261
79.14432966808714,3.580379629629631
79.15738056123739,3.580444444444446
79.17043145438765,3.580351851851851
79.1834823475379,3.580259259259261
79.19653324068815,3.5802407407407424
79.2095841338384,3.580157407407409
79.22263502698866,3.5801481481481496
79.2356859201389,3.5800740740740755
79.24873681328916,3.58002777777778
79.2617877064394,3.5800462962962976
79.27483859958967,3.580000000000001
79.28788949273992,3.5799444444444464
79.30094038589017,3.579787037037039
79.31399127904042,3.579787037037038
79.32704217219067,3.5797500000000015
79.34009306534094,3.5796851851851867
79.35314395849119,3.579638888888891
79.36619485164144,3.5796666666666686
79.37924574479169,3.5794814814814835
79.39229663794194,3.5795092592592606
79.40534753109219,3.57938888888889
79.41839842424244,3.5794166666666687
79.43144931739269,3.5793611111111128
79.44450021054296,3.579324074074076
79.4575511036932,3.5792500000000014
79.47060199684346,3.579194444444446
79.4836528899937,3.5792314814814836
79.49670378314396,3.5790740740740774
79.50975467629421,3.579055555555558
79.52280556944447,3.5790555555555565
79.53585646259472,3.5789722222222236
79.54890735574497,3.5789444444444465
79.56195824889522,3.57890740740741
79.57500914204547,3.5787962962962996
79.58806003519572,3.5787870370370394
79.60111092834597,3.5786944444444453
79.61416182149623,3.578648148148151
79.62721271464649,3.5785925925925937
79.64026360779674,3.578574074074076
79.65331450094699,3.578574074074076
79.66636539409724,3.578444444444445
79.67941628724749,3.5783981481481497
79.69246718039774,3.578444444444444
79.705518073548,3.5783425925925934
79.71856896669826,3.5783148148148154
79.73161985984851,3.578259259259259
79.74467075299876,3.578175925925927
79.75772164614901,3.5781111111111104
79.77077253929926,3.5780555555555558
79.78382343244951,3.5780555555555558
79.79687432559977,3.5780370370370367
79.80992521875002,3.577916666666666
79.82297611190027,3.5778703703703703
79.83602700505052,3.5778055555555546
79.84907789820078,3.577842592592592
79.86212879135103,3.5776944444444445
79.87517968450129,3.5776481481481466
79.88823057765154,3.577675925925925
79.90128147080179,3.577537037037035
79.91433236395204,3.5774814814814806
79.92738325710229,3.577453703703704
79.94043415025254,3.5774259259259233
79.9534850434028,3.5773888888888883
79.96653593655304,3.577333333333332
79.97958682970331,3.577287037037036
79.99263772285356,3.57724074074074
80.00568861600381,3.577203703703702
80.01873950915406,3.577166666666667
80.03179040230431,3.5770740740740727
80.04484129545456,3.577046296296295
80.05789218860482,3.5770277777777775
80.07094308175508,3.577027777777777
80.08399397490533,3.5769166666666656
80.09704486805558,3.5768703703703695
80.11009576120583,3.5768333333333313
80.12314665435608,3.576777777777777
80.13619754750633,3.5767407407407408
80.14924844065659,3.5767037037037026
80.16229933380684,3.5766018518518505
80.1753502269571,3.576546296296295
80.18840112010734,3.5764814814814807
80.2014520132576,3.5764814814814803
80.21450290640784,3.5764814814814803
80.22755379955811,3.576333333333332
80.24060469270836,3.5762962962962956
80.25365558585861,3.5762685185185172
80.26670647900886,3.5762592592592575
80.27975737215911,3.576166666666666
80.29280826530936,3.5761296296296274
80.30585915845961,3.5760740740740737
80.31891005160986,3.57609259259259
80.33196094476013,3.576037037037036
80.34501183791038,3.5759722222222217
80.35806273106063,3.5759074074074055
80.37111362421088,3.5758796296296285
80.38416451736113,3.5758425925925907
80.39721541051138,3.57572222222222
80.41026630366164,3.575685185185185
80.4233171968119,3.5756111111111077
80.43636808996214,3.5755925925925918
80.4494189831124,3.575555555555554
80.46246987626265,3.575481481481479
80.4755207694129,3.5754722222222206
80.48857166256315,3.5753981481481456
80.5016225557134,3.57535185185185
80.51467344886366,3.5753148148148135
80.52772434201391,3.575277777777776
80.54077523516416,3.575212962962962
80.55382612831441,3.5752037037037017
80.56687702146466,3.575111111111109
80.57992791461491,3.575074074074073
80.59297880776518,3.5750833333333323
80.60602970091543,3.5750092592592577
80.61908059406568,3.574981481481481
80.63213148721593,3.5748981481481468
80.64518238036618,3.574824074074073
80.65823327351643,3.5748425925925913
80.67128416666668,3.5747870370370345
80.68433505981695,3.574685185185185
80.6973859529672,3.5747129629629604
80.71043684611745,3.5746296296296287
80.7234877392677,3.5745000000000005
80.73653863241795,3.574481481481481
80.7495895255682,3.5744537037037047
80.76264041871846,3.574361111111111
80.77569131186871,3.5743981481481484
80.78874220501896,3.5743703703703713
80.80179309816921,3.5742407407407417
80.81484399131946,3.574222222222223
80.82789488446971,3.574120370370371
80.84094577761996,3.574101851851852
80.85399667077021,3.5741018518518524
80.86704756392048,3.574074074074074
