Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:55:07,3.519,3.518,3.521,3.52,3.521,3.52,3.52,3.519,3.519,3.519,3.52,3.519,3.516,3.519,3.519,3.519,3.519,3.519,3.52,3.519,3.519,3.521,3.518,3.517,3.516,3.52,3.52,3.52,3.52,3.521,3.52,3.52,3.519,3.52,3.518,3.517,3.516,3.523,3.521,3.522,3.521,3.524,3.522,3.524,3.524,3.523,3.522,3.519,3.517,3.52,3.52,3.521,3.521,3.521,3.518,3.522,3.522,3.52,3.518,3.518,3.518,3.52,3.519,3.522,3.52,3.52,3.522,3.518,3.521,3.52,3.52,3.518,3.519,3.518,3.523,3.52,3.522,3.52,3.521,3.521,3.522,3.521,3.521,3.518,3.518,3.512,3.52,3.519,3.521,3.519,3.52,3.519,3.519,3.518,3.518,3.518,3.517,3.52,3.521,3.52,3.521,3.52,3.521,3.52,3.52,3.519,3.519,3.516,20.375,20.375,20.5,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.498815,0.002288,190.691184,-120.0,378.6,-45432.0,0.0,0.0,0.0,3.512
24/06/2026 01:55:08,3.517,3.518,3.519,3.519,3.519,3.519,3.519,3.519,3.518,3.519,3.518,3.519,3.515,3.518,3.519,3.517,3.518,3.517,3.519,3.518,3.519,3.519,3.518,3.515,3.516,3.517,3.522,3.518,3.519,3.518,3.52,3.518,3.52,3.518,3.518,3.516,3.517,3.52,3.521,3.52,3.521,3.521,3.522,3.522,3.523,3.521,3.522,3.518,3.516,3.518,3.52,3.519,3.52,3.519,3.518,3.521,3.521,3.519,3.518,3.517,3.517,3.518,3.518,3.52,3.518,3.519,3.521,3.517,3.519,3.519,3.519,3.517,3.518,3.518,3.519,3.52,3.519,3.52,3.519,3.52,3.52,3.521,3.519,3.518,3.515,3.513,3.518,3.519,3.519,3.519,3.518,3.519,3.518,3.518,3.516,3.517,3.516,3.52,3.519,3.519,3.52,3.519,3.519,3.519,3.519,3.518,3.517,3.516,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.375,20.375,20.5,6e-06,0.53148,0.002288,203.059421,-119.99,378.5,-45416.215,0.0,0.0,0.0,3.513
24/06/2026 01:55:09,3.518,3.515,3.521,3.518,3.52,3.518,3.519,3.518,3.518,3.518,3.518,3.518,3.515,3.517,3.518,3.517,3.517,3.517,3.518,3.518,3.518,3.519,3.517,3.515,3.515,3.517,3.52,3.518,3.519,3.518,3.519,3.518,3.519,3.517,3.517,3.515,3.516,3.52,3.52,3.52,3.52,3.521,3.521,3.521,3.522,3.521,3.521,3.517,3.516,3.512,3.511,3.512,3.512,3.512,3.509,3.514,3.514,3.512,3.509,3.509,3.508,3.512,3.51,3.514,3.51,3.512,3.512,3.51,3.512,3.505,3.503,3.502,3.503,3.504,3.505,3.505,3.504,3.505,3.505,3.505,3.505,3.506,3.505,3.503,3.501,3.498,3.504,3.504,3.505,3.504,3.505,3.503,3.503,3.501,3.503,3.502,3.502,3.503,3.506,3.503,3.506,3.504,3.505,3.503,3.505,3.503,3.503,3.5,20.375,20.375,20.5,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.569529,0.002288,217.394736,-140.01,376.7,-52741.767,0.0,0.0,0.0,3.498
24/06/2026 01:55:10,3.5,3.503,3.503,3.504,3.503,3.503,3.502,3.503,3.502,3.503,3.502,3.502,3.497,3.502,3.501,3.502,3.501,3.503,3.502,3.502,3.502,3.504,3.501,3.499,3.499,3.502,3.504,3.503,3.503,3.503,3.503,3.502,3.503,3.502,3.501,3.5,3.5,3.505,3.504,3.503,3.505,3.505,3.506,3.505,3.507,3.505,3.506,3.501,3.5,3.501,3.504,3.502,3.505,3.503,3.501,3.504,3.506,3.502,3.501,3.5,3.501,3.501,3.502,3.504,3.502,3.503,3.504,3.501,3.503,3.503,3.502,3.5,3.501,3.502,3.504,3.503,3.503,3.503,3.504,3.503,3.504,3.504,3.503,3.501,3.5,3.495,3.502,3.502,3.503,3.502,3.503,3.502,3.501,3.5,3.5,3.5,3.5,3.503,3.503,3.503,3.503,3.503,3.503,3.503,3.502,3.502,3.5,3.499,20.375,20.375,20.5,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.607521,0.002288,231.701935,-139.98,376.5,-52702.47,0.0,0.0,0.0,3.495
24/06/2026 01:55:11,3.5,3.498,3.504,3.5,3.503,3.501,3.502,3.501,3.501,3.501,3.501,3.501,3.497,3.499,3.501,3.5,3.5,3.5,3.501,3.501,3.501,3.502,3.5,3.497,3.498,3.5,3.503,3.501,3.502,3.501,3.502,3.501,3.501,3.5,3.5,3.498,3.498,3.503,3.503,3.503,3.503,3.504,3.504,3.504,3.506,3.504,3.504,3.5,3.498,3.502,3.501,3.502,3.502,3.503,3.499,3.504,3.504,3.501,3.499,3.499,3.498,3.502,3.499,3.503,3.5,3.503,3.502,3.5,3.501,3.502,3.5,3.499,3.5,3.501,3.502,3.502,3.501,3.501,3.502,3.502,3.502,3.503,3.501,3.5,3.498,3.494,3.501,3.501,3.502,3.5,3.502,3.5,3.5,3.498,3.5,3.499,3.499,3.5,3.503,3.5,3.504,3.501,3.502,3.5,3.502,3.5,3.5,3.497,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.645826,0.002288,246.120857,-139.99,376.5,-52706.235,0.0,0.0,0.0,3.494
24/06/2026 01:55:12,3.499,3.499,3.502,3.501,3.501,3.501,3.501,3.5,3.5,3.5,3.501,3.5,3.496,3.499,3.5,3.5,3.5,3.499,3.501,3.5,3.5,3.501,3.499,3.497,3.496,3.501,3.501,3.501,3.5,3.501,3.5,3.5,3.5,3.5,3.499,3.498,3.496,3.504,3.502,3.503,3.502,3.504,3.503,3.504,3.505,3.504,3.503,3.5,3.497,3.501,3.5,3.501,3.501,3.501,3.499,3.503,3.503,3.501,3.499,3.498,3.498,3.5,3.499,3.502,3.5,3.5,3.503,3.498,3.501,3.501,3.5,3.498,3.5,3.498,3.503,3.5,3.501,3.5,3.502,3.501,3.502,3.501,3.501,3.499,3.498,3.492,3.501,3.5,3.501,3.5,3.501,3.5,3.499,3.498,3.498,3.498,3.498,3.501,3.502,3.501,3.502,3.5,3.501,3.5,3.501,3.5,3.499,3.497,20.375,20.375,20.5,20.625,20.375,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.688369,0.002288,262.132648,-139.99,376.3,-52678.237,0.0,0.0,0.0,3.492
24/06/2026 01:55:13,3.498,3.498,3.5,3.5,3.5,3.5,3.5,3.499,3.499,3.499,3.499,3.499,3.495,3.496,3.499,3.497,3.499,3.498,3.5,3.498,3.499,3.5,3.498,3.495,3.496,3.497,3.501,3.498,3.5,3.499,3.501,3.498,3.5,3.498,3.498,3.496,3.497,3.501,3.502,3.501,3.501,3.502,3.502,3.503,3.504,3.502,3.502,3.498,3.497,3.499,3.5,3.5,3.501,3.5,3.498,3.501,3.502,3.499,3.498,3.497,3.498,3.498,3.499,3.501,3.499,3.5,3.501,3.498,3.5,3.5,3.499,3.497,3.498,3.499,3.499,3.501,3.499,3.5,3.499,3.501,3.5,3.501,3.499,3.498,3.495,3.493,3.498,3.5,3.5,3.5,3.499,3.499,3.497,3.498,3.497,3.497,3.496,3.5,3.5,3.5,3.5,3.5,3.5,3.499,3.5,3.499,3.498,3.496,20.375,20.375,20.5,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.72648,0.002288,276.470973,-139.99,376.2,-52664.238,0.0,0.0,0.0,3.493
24/06/2026 01:55:14,3.498,3.496,3.502,3.498,3.501,3.498,3.5,3.498,3.498,3.498,3.499,3.498,3.494,3.497,3.498,3.498,3.498,3.497,3.499,3.498,3.498,3.499,3.497,3.495,3.495,3.497,3.5,3.498,3.499,3.499,3.499,3.498,3.499,3.498,3.498,3.496,3.496,3.501,3.501,3.501,3.501,3.501,3.501,3.502,3.503,3.502,3.502,3.498,3.496,3.493,3.491,3.493,3.493,3.493,3.489,3.495,3.494,3.492,3.489,3.489,3.488,3.492,3.49,3.494,3.49,3.493,3.493,3.49,3.492,3.486,3.484,3.482,3.483,3.484,3.485,3.485,3.485,3.485,3.485,3.486,3.486,3.486,3.485,3.483,3.481,3.477,3.484,3.485,3.486,3.484,3.485,3.483,3.484,3.482,3.482,3.482,3.482,3.483,3.487,3.484,3.486,3.484,3.486,3.483,3.485,3.483,3.483,3.48,20.375,20.375,20.5,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.375,20.5,6e-06,0.769902,0.002288,292.724229,-159.99,374.2,-59868.258,0.0,0.0,0.0,3.477
24/06/2026 01:55:15,3.48,3.483,3.483,3.484,3.484,3.484,3.483,3.483,3.482,3.483,3.482,3.483,3.477,3.482,3.481,3.482,3.481,3.482,3.483,3.483,3.482,3.484,3.481,3.479,3.478,3.482,3.484,3.483,3.483,3.483,3.483,3.483,3.483,3.482,3.481,3.48,3.48,3.485,3.485,3.484,3.486,3.485,3.486,3.486,3.488,3.486,3.486,3.481,3.48,3.482,3.484,3.483,3.485,3.483,3.481,3.485,3.486,3.482,3.481,3.48,3.481,3.481,3.482,3.484,3.482,3.483,3.485,3.481,3.483,3.483,3.482,3.48,3.481,3.482,3.484,3.483,3.483,3.483,3.484,3.483,3.484,3.484,3.483,3.481,3.48,3.475,3.483,3.483,3.484,3.483,3.483,3.482,3.481,3.48,3.48,3.481,3.48,3.483,3.484,3.483,3.484,3.484,3.483,3.483,3.483,3.482,3.481,3.479,20.375,20.375,20.625,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.375,20.5,6e-06,0.813366,0.002288,308.984342,-159.99,374.1,-59852.259,0.0,0.0,0.0,3.475
24/06/2026 01:55:16,3.48,3.478,3.485,3.481,3.483,3.481,3.483,3.481,3.481,3.481,3.481,3.481,3.477,3.479,3.481,3.48,3.48,3.48,3.482,3.481,3.481,3.482,3.48,3.477,3.478,3.48,3.483,3.481,3.482,3.481,3.482,3.481,3.482,3.48,3.48,3.478,3.478,3.483,3.484,3.483,3.483,3.485,3.485,3.485,3.486,3.485,3.484,3.48,3.478,3.482,3.481,3.483,3.482,3.483,3.479,3.484,3.484,3.482,3.479,3.479,3.478,3.482,3.479,3.484,3.48,3.483,3.483,3.48,3.481,3.482,3.48,3.479,3.479,3.481,3.482,3.482,3.482,3.482,3.482,3.483,3.482,3.483,3.481,3.48,3.478,3.474,3.481,3.481,3.482,3.481,3.482,3.48,3.481,3.478,3.479,3.479,3.479,3.48,3.483,3.48,3.483,3.481,3.482,3.48,3.482,3.48,3.48,3.477,20.5,20.375,20.625,20.625,20.5,20.5,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.375,20.5,6e-06,0.857009,0.002288,325.307419,-159.99,374.0,-59836.26,0.0,0.0,0.0,3.474
24/06/2026 01:55:17,3.479,3.479,3.482,3.482,3.482,3.481,3.481,3.481,3.48,3.481,3.481,3.48,3.476,3.479,3.48,3.48,3.48,3.48,3.481,3.48,3.48,3.482,3.479,3.476,3.476,3.481,3.481,3.481,3.481,3.481,3.481,3.481,3.481,3.48,3.479,3.477,3.476,3.484,3.482,3.483,3.483,3.485,3.483,3.485,3.485,3.484,3.483,3.48,3.477,3.481,3.481,3.481,3.482,3.482,3.478,3.483,3.484,3.481,3.479,3.478,3.478,3.48,3.481,3.481,3.481,3.481,3.483,3.478,3.482,3.481,3.48,3.478,3.48,3.479,3.483,3.481,3.481,3.48,3.482,3.481,3.483,3.482,3.481,3.478,3.478,3.472,3.48,3.48,3.482,3.48,3.481,3.48,3.479,3.478,3.478,3.478,3.478,3.481,3.482,3.481,3.482,3.481,3.481,3.48,3.481,3.48,3.479,3.477,20.375,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.625,20.625,20.5,20.5,20.625,20.5,20.5,20.5,6e-06,0.900564,0.002288,341.591527,-160.0,373.8,-59808.0,0.0,0.0,0.0,3.472
24/06/2026 01:55:18,3.477,3.478,3.48,3.48,3.48,3.48,3.48,3.48,3.479,3.48,3.479,3.479,3.474,3.478,3.479,3.477,3.478,3.478,3.48,3.478,3.479,3.48,3.478,3.474,3.476,3.477,3.482,3.478,3.481,3.479,3.48,3.478,3.48,3.478,3.478,3.476,3.476,3.481,3.482,3.481,3.482,3.482,3.483,3.483,3.484,3.483,3.483,3.478,3.476,3.479,3.48,3.48,3.481,3.48,3.478,3.482,3.483,3.479,3.478,3.477,3.477,3.478,3.479,3.481,3.478,3.48,3.481,3.477,3.48,3.48,3.479,3.477,3.478,3.479,3.48,3.48,3.479,3.48,3.48,3.481,3.48,3.481,3.479,3.478,3.475,3.473,3.478,3.48,3.48,3.48,3.479,3.479,3.478,3.478,3.476,3.477,3.476,3.48,3.48,3.48,3.481,3.48,3.48,3.479,3.48,3.479,3.477,3.476,20.375,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,0.94883,0.002288,359.632909,-160.01,373.7,-59795.737,0.0,0.0,0.0,3.473
24/06/2026 01:55:19,3.478,3.475,3.482,3.479,3.481,3.479,3.48,3.479,3.478,3.479,3.479,3.478,3.474,3.476,3.478,3.477,3.478,3.478,3.479,3.478,3.478,3.48,3.477,3.474,3.475,3.477,3.48,3.478,3.479,3.479,3.479,3.478,3.479,3.478,3.477,3.475,3.476,3.481,3.481,3.481,3.481,3.482,3.482,3.482,3.483,3.482,3.482,3.478,3.476,3.48,3.478,3.48,3.479,3.48,3.476,3.482,3.481,3.479,3.476,3.476,3.475,3.48,3.476,3.481,3.478,3.48,3.48,3.477,3.479,3.48,3.478,3.476,3.477,3.478,3.48,3.48,3.479,3.479,3.48,3.48,3.48,3.48,3.479,3.477,3.475,3.471,3.478,3.479,3.48,3.478,3.479,3.477,3.478,3.476,3.477,3.476,3.476,3.477,3.481,3.478,3.481,3.478,3.48,3.478,3.48,3.478,3.478,3.475,20.5,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,0.992517,0.002288,375.955631,-160.0,373.6,-59776.0,0.0,0.0,0.0,3.471
24/06/2026 01:55:20,3.474,3.477,3.478,3.48,3.479,3.479,3.478,3.478,3.477,3.478,3.477,3.477,3.471,3.477,3.476,3.477,3.476,3.477,3.478,3.477,3.477,3.479,3.475,3.473,3.473,3.476,3.478,3.477,3.478,3.478,3.478,3.477,3.478,3.477,3.476,3.474,3.474,3.48,3.48,3.478,3.48,3.48,3.481,3.481,3.483,3.48,3.481,3.476,3.475,3.476,3.479,3.477,3.479,3.478,3.476,3.48,3.481,3.477,3.476,3.475,3.476,3.476,3.477,3.479,3.477,3.478,3.479,3.475,3.478,3.478,3.477,3.475,3.476,3.477,3.479,3.478,3.478,3.478,3.479,3.478,3.479,3.479,3.478,3.476,3.474,3.47,3.477,3.477,3.479,3.477,3.478,3.477,3.476,3.475,3.475,3.475,3.474,3.478,3.479,3.478,3.478,3.479,3.477,3.478,3.478,3.477,3.475,3.474,20.5,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.75,20.625,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.036026,0.002288,392.208282,-159.99,373.5,-59756.265,0.0,0.0,0.0,3.47
24/06/2026 01:55:21,3.476,3.473,3.48,3.477,3.478,3.476,3.478,3.476,3.476,3.476,3.476,3.476,3.472,3.474,3.476,3.475,3.475,3.475,3.477,3.476,3.476,3.477,3.475,3.472,3.473,3.475,3.478,3.476,3.477,3.476,3.477,3.476,3.477,3.475,3.475,3.473,3.473,3.479,3.479,3.479,3.479,3.48,3.48,3.48,3.481,3.48,3.479,3.475,3.473,3.478,3.476,3.478,3.478,3.478,3.474,3.48,3.479,3.477,3.474,3.474,3.473,3.477,3.474,3.479,3.475,3.478,3.478,3.474,3.476,3.478,3.475,3.474,3.474,3.476,3.477,3.477,3.477,3.477,3.477,3.478,3.478,3.478,3.476,3.475,3.473,3.469,3.476,3.476,3.478,3.476,3.477,3.475,3.475,3.473,3.474,3.474,3.474,3.475,3.479,3.476,3.479,3.476,3.478,3.475,3.477,3.475,3.475,3.472,20.5,20.375,20.625,20.625,20.5,20.625,20.625,20.5,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.079936,0.002288,408.607243,-159.99,373.4,-59740.266,0.0,0.0,0.0,3.469
24/06/2026 01:55:22,3.474,3.474,3.477,3.477,3.477,3.476,3.477,3.476,3.476,3.476,3.476,3.475,3.471,3.474,3.475,3.475,3.474,3.475,3.476,3.475,3.475,3.477,3.474,3.471,3.471,3.475,3.476,3.476,3.476,3.476,3.476,3.476,3.476,3.476,3.474,3.472,3.472,3.479,3.477,3.478,3.478,3.48,3.478,3.48,3.48,3.48,3.479,3.475,3.472,3.476,3.476,3.477,3.477,3.477,3.474,3.479,3.479,3.476,3.474,3.473,3.474,3.475,3.476,3.476,3.476,3.476,3.478,3.473,3.477,3.476,3.475,3.473,3.475,3.474,3.478,3.476,3.477,3.476,3.478,3.476,3.478,3.477,3.477,3.474,3.473,3.468,3.476,3.476,3.478,3.476,3.476,3.475,3.474,3.473,3.473,3.474,3.473,3.476,3.477,3.476,3.477,3.476,3.477,3.475,3.476,3.475,3.474,3.472,20.5,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.123491,0.002288,424.869198,-160.0,373.3,-59728.0,0.0,0.0,0.0,3.468
24/06/2026 01:55:23,3.473,3.474,3.476,3.476,3.476,3.476,3.475,3.475,3.474,3.475,3.475,3.474,3.47,3.473,3.475,3.472,3.474,3.473,3.475,3.473,3.475,3.476,3.473,3.47,3.471,3.472,3.477,3.474,3.476,3.474,3.476,3.474,3.475,3.474,3.474,3.471,3.472,3.477,3.478,3.477,3.477,3.478,3.478,3.478,3.48,3.478,3.478,3.474,3.472,3.474,3.476,3.476,3.476,3.476,3.473,3.478,3.478,3.475,3.473,3.472,3.472,3.474,3.474,3.477,3.474,3.475,3.477,3.473,3.475,3.476,3.474,3.472,3.473,3.474,3.475,3.476,3.475,3.476,3.475,3.476,3.476,3.477,3.475,3.473,3.47,3.468,3.473,3.475,3.476,3.475,3.474,3.475,3.473,3.473,3.472,3.473,3.471,3.476,3.476,3.475,3.476,3.475,3.475,3.474,3.475,3.474,3.473,3.471,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.167223,0.002288,441.193441,-159.98,373.2,-59704.536,0.0,0.0,0.0,3.468
24/06/2026 01:55:24,3.473,3.471,3.477,3.474,3.477,3.474,3.475,3.474,3.474,3.474,3.475,3.474,3.469,3.472,3.473,3.473,3.473,3.473,3.474,3.473,3.474,3.475,3.473,3.47,3.471,3.473,3.476,3.474,3.474,3.474,3.475,3.474,3.475,3.473,3.473,3.471,3.471,3.477,3.477,3.476,3.477,3.478,3.478,3.478,3.479,3.478,3.478,3.473,3.471,3.475,3.474,3.476,3.475,3.476,3.472,3.477,3.477,3.475,3.472,3.472,3.471,3.475,3.472,3.477,3.473,3.476,3.475,3.473,3.474,3.475,3.473,3.472,3.472,3.474,3.475,3.475,3.475,3.475,3.475,3.476,3.475,3.476,3.474,3.472,3.471,3.467,3.474,3.474,3.476,3.474,3.475,3.473,3.473,3.472,3.472,3.472,3.472,3.473,3.477,3.474,3.476,3.474,3.476,3.473,3.475,3.473,3.473,3.47,20.5,20.375,20.625,20.625,20.5,20.625,20.5,20.5,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.21571,0.002288,459.287349,-159.99,373.1,-59692.269,0.0,0.0,0.0,3.467
24/06/2026 01:55:25,3.47,3.473,3.473,3.474,3.474,3.474,3.473,3.474,3.472,3.474,3.473,3.473,3.467,3.473,3.471,3.473,3.472,3.472,3.473,3.473,3.472,3.475,3.471,3.469,3.469,3.472,3.474,3.473,3.473,3.474,3.474,3.473,3.474,3.473,3.472,3.47,3.47,3.476,3.476,3.474,3.476,3.476,3.477,3.476,3.478,3.476,3.477,3.472,3.471,3.472,3.475,3.473,3.475,3.474,3.472,3.475,3.477,3.473,3.472,3.47,3.471,3.472,3.473,3.475,3.472,3.474,3.475,3.471,3.474,3.474,3.473,3.471,3.472,3.472,3.475,3.474,3.474,3.473,3.474,3.474,3.474,3.474,3.474,3.471,3.47,3.465,3.473,3.473,3.474,3.473,3.474,3.472,3.472,3.471,3.471,3.471,3.47,3.474,3.475,3.474,3.474,3.474,3.473,3.473,3.473,3.473,3.471,3.47,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.5,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.259309,0.002288,475.553682,-159.99,373.1,-59692.269,0.0,0.0,0.0,3.465
24/06/2026 01:55:26,3.472,3.469,3.476,3.472,3.474,3.472,3.473,3.472,3.472,3.472,3.472,3.472,3.467,3.47,3.471,3.471,3.471,3.471,3.472,3.471,3.472,3.473,3.47,3.468,3.468,3.471,3.474,3.472,3.473,3.472,3.473,3.472,3.473,3.471,3.471,3.469,3.469,3.475,3.474,3.474,3.475,3.476,3.476,3.476,3.477,3.476,3.475,3.471,3.469,3.474,3.472,3.474,3.473,3.474,3.47,3.476,3.475,3.473,3.47,3.47,3.469,3.473,3.47,3.474,3.471,3.474,3.474,3.47,3.472,3.473,3.471,3.47,3.47,3.472,3.473,3.473,3.473,3.473,3.473,3.473,3.473,3.474,3.472,3.47,3.469,3.465,3.471,3.472,3.473,3.472,3.473,3.471,3.471,3.469,3.47,3.47,3.47,3.471,3.475,3.471,3.475,3.472,3.473,3.471,3.473,3.471,3.471,3.468,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.625,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.302776,0.002288,491.767137,-160.0,373.0,-59680.0,0.0,0.0,0.0,3.465
24/06/2026 01:55:27,3.471,3.47,3.473,3.473,3.473,3.472,3.472,3.472,3.472,3.472,3.472,3.471,3.467,3.47,3.471,3.47,3.471,3.471,3.472,3.471,3.471,3.473,3.469,3.467,3.467,3.471,3.472,3.472,3.472,3.472,3.472,3.472,3.472,3.471,3.47,3.468,3.468,3.475,3.473,3.474,3.474,3.476,3.475,3.476,3.476,3.475,3.474,3.471,3.469,3.472,3.472,3.473,3.473,3.473,3.47,3.475,3.475,3.472,3.47,3.469,3.469,3.471,3.472,3.472,3.471,3.472,3.474,3.469,3.472,3.472,3.471,3.469,3.47,3.47,3.474,3.471,3.473,3.471,3.473,3.472,3.474,3.472,3.472,3.47,3.469,3.463,3.471,3.471,3.473,3.472,3.472,3.471,3.47,3.469,3.469,3.47,3.469,3.472,3.473,3.472,3.473,3.472,3.472,3.471,3.472,3.471,3.47,3.468,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.625,20.75,20.75,20.5,20.625,20.625,20.5,20.5,20.625,6e-06,1.346463,0.002288,508.059496,-160.0,372.9,-59664.0,0.0,0.0,0.0,3.463
24/06/2026 01:55:28,3.469,3.47,3.472,3.472,3.472,3.472,3.471,3.471,3.471,3.471,3.471,3.471,3.466,3.467,3.471,3.469,3.471,3.469,3.472,3.47,3.471,3.472,3.469,3.466,3.467,3.468,3.473,3.469,3.472,3.47,3.472,3.47,3.471,3.47,3.47,3.467,3.468,3.473,3.474,3.473,3.473,3.474,3.474,3.474,3.476,3.474,3.474,3.47,3.468,3.471,3.471,3.471,3.473,3.472,3.469,3.473,3.474,3.47,3.469,3.468,3.469,3.47,3.47,3.473,3.47,3.471,3.473,3.469,3.471,3.472,3.47,3.468,3.469,3.47,3.471,3.472,3.471,3.472,3.471,3.472,3.472,3.472,3.47,3.469,3.466,3.464,3.47,3.471,3.472,3.472,3.471,3.471,3.469,3.469,3.468,3.469,3.467,3.472,3.472,3.471,3.472,3.471,3.471,3.47,3.471,3.47,3.469,3.467,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.625,20.75,20.75,20.625,20.625,20.625,20.5,20.5,20.625,6e-06,1.389972,0.002288,524.279867,-159.99,372.8,-59644.272,0.0,0.0,0.0,3.464
24/06/2026 01:55:29,3.469,3.467,3.474,3.47,3.473,3.471,3.472,3.47,3.47,3.47,3.471,3.47,3.466,3.468,3.469,3.469,3.469,3.469,3.471,3.469,3.47,3.471,3.469,3.465,3.467,3.469,3.472,3.47,3.471,3.47,3.471,3.47,3.471,3.469,3.469,3.467,3.467,3.473,3.473,3.472,3.473,3.474,3.474,3.474,3.475,3.474,3.474,3.469,3.467,3.471,3.47,3.472,3.471,3.472,3.468,3.473,3.473,3.471,3.468,3.468,3.467,3.471,3.468,3.473,3.469,3.472,3.471,3.469,3.47,3.471,3.469,3.468,3.468,3.47,3.471,3.471,3.471,3.471,3.471,3.471,3.472,3.472,3.471,3.468,3.467,3.463,3.47,3.47,3.471,3.47,3.471,3.469,3.469,3.467,3.468,3.468,3.468,3.469,3.473,3.47,3.473,3.47,3.471,3.469,3.471,3.469,3.469,3.466,20.5,20.5,20.625,20.625,20.5,20.625,20.625,20.625,20.75,20.75,20.625,20.625,20.625,20.5,20.5,20.625,6e-06,1.438326,0.002288,542.301669,-160.0,372.7,-59632.0,0.0,0.0,0.0,3.463
