Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:11:00,4.084,4.099,4.09,4.101,4.102,4.097,4.1,4.099,4.101,4.096,4.098,4.093,4.098,4.094,4.101,4.095,4.101,4.101,4.1,4.101,4.102,4.098,4.101,4.099,4.095,4.096,4.101,4.092,4.098,4.097,4.097,4.095,4.098,4.095,4.097,4.097,4.102,4.097,4.102,4.1,4.1,4.101,4.1,4.1,4.1,4.1,4.095,4.094,4.072,4.079,4.083,4.078,4.081,4.078,4.079,4.078,4.083,4.077,4.083,4.078,4.096,4.097,4.097,4.098,4.099,4.097,4.097,4.097,4.099,4.098,4.092,4.096,4.097,4.099,4.098,4.095,4.097,4.096,4.098,4.098,4.101,4.1,4.099,4.096,4.098,4.097,4.099,4.099,4.096,4.098,4.097,4.074,4.098,4.097,4.097,4.094,4.096,4.096,4.096,4.1,4.099,4.096,4.097,4.097,4.098,4.096,4.097,4.094,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.328672,0.008564,146.995801,-99.99,442.2,-44215.578,0.0,0.0,0.0,4.072
20/05/2026 18:11:01,4.083,4.1,4.088,4.101,4.101,4.097,4.098,4.098,4.1,4.095,4.097,4.093,4.097,4.094,4.099,4.096,4.098,4.1,4.099,4.1,4.101,4.098,4.099,4.098,4.094,4.096,4.1,4.091,4.097,4.096,4.096,4.094,4.097,4.094,4.096,4.096,4.099,4.097,4.1,4.1,4.098,4.101,4.099,4.1,4.099,4.1,4.094,4.094,4.07,4.08,4.081,4.078,4.079,4.078,4.077,4.077,4.082,4.076,4.082,4.077,4.096,4.096,4.097,4.096,4.098,4.095,4.097,4.096,4.099,4.097,4.091,4.095,4.097,4.095,4.099,4.092,4.097,4.093,4.098,4.096,4.1,4.098,4.099,4.095,4.098,4.094,4.1,4.097,4.096,4.096,4.097,4.073,4.098,4.096,4.097,4.093,4.095,4.094,4.096,4.099,4.097,4.095,4.096,4.096,4.097,4.096,4.096,4.094,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.35731,0.008564,159.656161,-100.02,442.0,-44208.84,0.0,0.0,0.0,4.07
20/05/2026 18:11:02,4.08,4.1,4.085,4.099,4.098,4.095,4.096,4.097,4.098,4.094,4.095,4.091,4.094,4.093,4.097,4.094,4.097,4.099,4.097,4.098,4.099,4.096,4.098,4.096,4.092,4.093,4.1,4.089,4.096,4.094,4.096,4.092,4.096,4.092,4.094,4.094,4.1,4.093,4.101,4.097,4.098,4.097,4.099,4.097,4.097,4.097,4.092,4.091,4.07,4.077,4.081,4.075,4.078,4.075,4.076,4.075,4.081,4.074,4.08,4.075,4.095,4.094,4.096,4.094,4.097,4.093,4.096,4.094,4.097,4.095,4.089,4.093,4.096,4.095,4.097,4.092,4.095,4.092,4.096,4.095,4.099,4.097,4.097,4.094,4.096,4.096,4.096,4.097,4.093,4.096,4.094,4.073,4.095,4.095,4.095,4.092,4.092,4.094,4.093,4.098,4.095,4.095,4.093,4.095,4.094,4.094,4.094,4.092,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.383367,0.008564,171.169232,-100.0,441.8,-44180.0,0.0,0.0,0.0,4.07
20/05/2026 18:11:03,4.08,4.097,4.085,4.097,4.097,4.094,4.096,4.096,4.097,4.092,4.094,4.09,4.093,4.092,4.096,4.093,4.095,4.097,4.096,4.097,4.098,4.094,4.097,4.095,4.091,4.092,4.096,4.088,4.094,4.093,4.093,4.091,4.094,4.091,4.093,4.093,4.096,4.095,4.096,4.097,4.095,4.098,4.096,4.097,4.095,4.097,4.091,4.09,4.067,4.077,4.078,4.075,4.076,4.075,4.074,4.074,4.079,4.073,4.078,4.073,4.093,4.092,4.094,4.093,4.095,4.092,4.094,4.093,4.096,4.093,4.088,4.092,4.094,4.092,4.097,4.089,4.094,4.09,4.095,4.093,4.097,4.095,4.096,4.092,4.095,4.092,4.097,4.094,4.093,4.093,4.094,4.07,4.094,4.093,4.094,4.09,4.092,4.091,4.093,4.096,4.094,4.092,4.093,4.093,4.094,4.093,4.093,4.091,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.412142,0.008564,183.877951,-99.99,441.6,-44155.584,0.0,0.0,0.0,4.067
20/05/2026 18:11:04,4.079,4.096,4.084,4.097,4.097,4.093,4.094,4.095,4.096,4.091,4.093,4.089,4.091,4.092,4.094,4.093,4.094,4.097,4.095,4.097,4.097,4.094,4.095,4.095,4.089,4.093,4.095,4.088,4.093,4.093,4.092,4.09,4.093,4.09,4.091,4.092,4.097,4.092,4.097,4.096,4.095,4.096,4.096,4.096,4.095,4.096,4.09,4.09,4.067,4.075,4.071,4.063,4.067,4.062,4.064,4.063,4.069,4.061,4.068,4.063,4.083,4.08,4.085,4.081,4.086,4.081,4.084,4.081,4.082,4.079,4.073,4.077,4.08,4.079,4.081,4.076,4.079,4.077,4.08,4.079,4.083,4.081,4.081,4.078,4.08,4.078,4.082,4.081,4.078,4.079,4.079,4.056,4.08,4.079,4.08,4.076,4.077,4.077,4.079,4.082,4.08,4.078,4.078,4.079,4.079,4.078,4.079,4.076,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.445958,0.008564,198.750964,-119.99,439.3,-52711.607,0.0,0.0,0.0,4.056
20/05/2026 18:11:05,4.064,4.079,4.07,4.08,4.082,4.077,4.079,4.078,4.081,4.075,4.078,4.073,4.077,4.074,4.081,4.075,4.079,4.08,4.08,4.08,4.082,4.078,4.08,4.078,4.074,4.075,4.08,4.072,4.078,4.076,4.077,4.074,4.078,4.074,4.076,4.076,4.081,4.076,4.081,4.079,4.079,4.08,4.08,4.08,4.079,4.08,4.074,4.073,4.051,4.059,4.063,4.058,4.06,4.058,4.058,4.057,4.063,4.057,4.062,4.057,4.075,4.077,4.076,4.077,4.079,4.076,4.077,4.077,4.079,4.077,4.07,4.075,4.076,4.078,4.077,4.075,4.076,4.075,4.077,4.077,4.08,4.079,4.078,4.075,4.077,4.077,4.079,4.079,4.075,4.076,4.077,4.054,4.077,4.077,4.077,4.074,4.075,4.075,4.076,4.08,4.078,4.075,4.076,4.076,4.078,4.076,4.077,4.074,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.477189,0.008564,212.468888,-119.99,439.2,-52699.608,0.0,0.0,0.0,4.051
20/05/2026 18:11:06,4.063,4.08,4.067,4.08,4.08,4.076,4.078,4.078,4.079,4.075,4.076,4.072,4.076,4.074,4.078,4.075,4.078,4.08,4.079,4.079,4.081,4.077,4.079,4.077,4.073,4.075,4.079,4.071,4.077,4.075,4.076,4.074,4.077,4.073,4.075,4.075,4.079,4.077,4.079,4.079,4.078,4.08,4.078,4.079,4.078,4.079,4.073,4.073,4.049,4.06,4.061,4.057,4.059,4.057,4.056,4.057,4.062,4.056,4.061,4.056,4.075,4.075,4.076,4.076,4.078,4.074,4.076,4.075,4.078,4.076,4.07,4.074,4.076,4.074,4.079,4.072,4.077,4.073,4.077,4.075,4.08,4.078,4.078,4.074,4.077,4.074,4.08,4.077,4.075,4.075,4.077,4.052,4.077,4.076,4.077,4.073,4.074,4.074,4.075,4.078,4.077,4.075,4.075,4.076,4.076,4.075,4.076,4.073,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.0,19.625,19.875,19.625,1.9e-05,0.509753,0.008564,226.766896,-119.99,439.0,-52675.61,0.0,0.0,0.0,4.049
20/05/2026 18:11:07,4.059,4.079,4.064,4.078,4.078,4.075,4.076,4.076,4.077,4.073,4.074,4.07,4.073,4.072,4.076,4.074,4.076,4.078,4.077,4.078,4.079,4.076,4.077,4.075,4.071,4.071,4.079,4.067,4.076,4.073,4.074,4.071,4.075,4.071,4.074,4.073,4.079,4.072,4.08,4.076,4.077,4.077,4.078,4.077,4.077,4.077,4.072,4.071,4.049,4.056,4.06,4.055,4.058,4.055,4.056,4.055,4.06,4.054,4.06,4.054,4.074,4.073,4.075,4.074,4.076,4.072,4.075,4.073,4.076,4.074,4.068,4.072,4.075,4.074,4.076,4.071,4.074,4.072,4.075,4.074,4.077,4.076,4.076,4.073,4.075,4.075,4.075,4.077,4.072,4.074,4.074,4.052,4.074,4.075,4.074,4.071,4.071,4.074,4.072,4.078,4.075,4.074,4.073,4.075,4.074,4.074,4.073,4.072,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.54482,0.008564,242.158033,-120.01,438.8,-52660.388,0.0,0.0,0.0,4.049
20/05/2026 18:11:08,4.059,4.076,4.064,4.077,4.077,4.073,4.074,4.074,4.076,4.071,4.073,4.069,4.072,4.07,4.075,4.072,4.074,4.076,4.075,4.076,4.077,4.074,4.076,4.074,4.069,4.071,4.076,4.067,4.073,4.072,4.072,4.07,4.073,4.07,4.072,4.072,4.075,4.074,4.075,4.076,4.074,4.077,4.074,4.076,4.074,4.076,4.07,4.069,4.046,4.056,4.057,4.054,4.056,4.054,4.053,4.053,4.058,4.052,4.058,4.052,4.072,4.071,4.073,4.072,4.074,4.071,4.073,4.072,4.075,4.072,4.066,4.071,4.073,4.071,4.076,4.069,4.073,4.07,4.074,4.072,4.076,4.075,4.074,4.071,4.074,4.071,4.077,4.073,4.072,4.072,4.074,4.049,4.074,4.072,4.074,4.069,4.071,4.07,4.072,4.075,4.073,4.071,4.072,4.072,4.073,4.072,4.072,4.07,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.579219,0.008564,257.251207,-119.99,438.7,-52639.613,0.0,0.0,0.0,4.046
20/05/2026 18:11:09,4.058,4.075,4.063,4.076,4.076,4.072,4.073,4.074,4.075,4.07,4.071,4.068,4.07,4.071,4.073,4.072,4.073,4.077,4.074,4.076,4.076,4.073,4.074,4.073,4.067,4.072,4.074,4.067,4.072,4.072,4.071,4.069,4.072,4.069,4.07,4.071,4.076,4.072,4.076,4.074,4.074,4.075,4.074,4.075,4.074,4.075,4.069,4.069,4.046,4.054,4.052,4.045,4.049,4.045,4.047,4.045,4.051,4.044,4.05,4.044,4.065,4.062,4.067,4.063,4.068,4.063,4.066,4.064,4.06,4.057,4.052,4.056,4.058,4.058,4.06,4.055,4.058,4.056,4.059,4.058,4.062,4.06,4.059,4.056,4.059,4.058,4.061,4.06,4.058,4.058,4.059,4.035,4.059,4.058,4.059,4.055,4.056,4.056,4.058,4.061,4.059,4.057,4.057,4.058,4.058,4.058,4.058,4.055,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.614225,0.008564,272.556421,-140.0,436.7,-61138.0,0.0,0.0,0.0,4.035
20/05/2026 18:11:10,4.043,4.058,4.049,4.059,4.06,4.056,4.058,4.057,4.059,4.054,4.056,4.052,4.056,4.052,4.06,4.054,4.059,4.059,4.059,4.059,4.061,4.057,4.059,4.057,4.052,4.054,4.059,4.05,4.056,4.055,4.056,4.053,4.056,4.053,4.055,4.054,4.06,4.055,4.06,4.058,4.058,4.059,4.059,4.058,4.058,4.059,4.053,4.052,4.03,4.038,4.041,4.036,4.039,4.036,4.037,4.037,4.042,4.035,4.041,4.035,4.053,4.056,4.055,4.056,4.057,4.055,4.056,4.055,4.057,4.056,4.049,4.054,4.055,4.057,4.056,4.054,4.054,4.054,4.056,4.056,4.059,4.058,4.057,4.054,4.056,4.056,4.058,4.058,4.055,4.056,4.056,4.033,4.056,4.056,4.056,4.053,4.054,4.054,4.055,4.059,4.057,4.054,4.056,4.055,4.056,4.055,4.056,4.053,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.654356,0.008564,290.080719,-140.01,436.6,-61128.366,0.0,0.0,0.0,4.03
20/05/2026 18:11:11,4.042,4.058,4.046,4.059,4.059,4.055,4.057,4.057,4.058,4.054,4.055,4.051,4.054,4.053,4.057,4.054,4.057,4.059,4.058,4.058,4.059,4.056,4.058,4.056,4.051,4.053,4.058,4.049,4.055,4.054,4.054,4.052,4.055,4.052,4.054,4.054,4.057,4.056,4.058,4.058,4.057,4.059,4.057,4.058,4.056,4.058,4.052,4.052,4.028,4.039,4.039,4.036,4.038,4.036,4.035,4.036,4.041,4.035,4.04,4.034,4.053,4.053,4.055,4.054,4.056,4.053,4.055,4.054,4.056,4.054,4.048,4.053,4.055,4.053,4.058,4.051,4.055,4.052,4.056,4.054,4.058,4.057,4.056,4.052,4.056,4.053,4.059,4.055,4.055,4.054,4.056,4.032,4.056,4.055,4.056,4.051,4.053,4.053,4.054,4.057,4.056,4.054,4.054,4.055,4.055,4.054,4.055,4.052,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.694604,0.008564,307.650276,-140.0,436.4,-61096.0,0.0,0.0,0.0,4.028
20/05/2026 18:11:12,4.038,4.058,4.043,4.057,4.057,4.054,4.054,4.055,4.056,4.052,4.053,4.049,4.052,4.051,4.055,4.052,4.054,4.057,4.055,4.057,4.058,4.055,4.056,4.054,4.049,4.05,4.057,4.046,4.054,4.051,4.053,4.05,4.054,4.05,4.052,4.051,4.057,4.051,4.059,4.054,4.056,4.055,4.057,4.055,4.056,4.055,4.05,4.049,4.027,4.035,4.039,4.033,4.036,4.034,4.034,4.033,4.039,4.032,4.038,4.032,4.052,4.051,4.053,4.052,4.054,4.051,4.053,4.052,4.055,4.052,4.047,4.05,4.053,4.053,4.055,4.05,4.052,4.05,4.054,4.053,4.056,4.055,4.054,4.051,4.053,4.054,4.054,4.055,4.052,4.053,4.053,4.031,4.052,4.054,4.053,4.05,4.05,4.053,4.051,4.057,4.054,4.054,4.052,4.053,4.052,4.053,4.052,4.05,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.730109,0.008564,323.143623,-139.98,436.3,-61082.0,0.0,0.0,0.0,4.027
20/05/2026 18:11:13,4.038,4.055,4.043,4.055,4.055,4.052,4.053,4.053,4.055,4.05,4.051,4.047,4.05,4.049,4.053,4.05,4.053,4.055,4.054,4.054,4.056,4.052,4.054,4.052,4.048,4.05,4.054,4.046,4.051,4.05,4.051,4.049,4.052,4.049,4.05,4.05,4.053,4.052,4.054,4.054,4.053,4.055,4.053,4.055,4.053,4.055,4.048,4.048,4.024,4.035,4.036,4.033,4.034,4.033,4.031,4.032,4.037,4.031,4.036,4.031,4.05,4.05,4.051,4.051,4.052,4.05,4.052,4.05,4.053,4.051,4.045,4.049,4.051,4.05,4.054,4.047,4.051,4.048,4.052,4.05,4.055,4.053,4.052,4.049,4.052,4.049,4.056,4.051,4.051,4.05,4.053,4.028,4.052,4.051,4.052,4.048,4.049,4.049,4.051,4.054,4.052,4.05,4.051,4.051,4.051,4.05,4.051,4.049,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.770709,0.008564,340.854784,-140.0,436.2,-61068.0,0.0,0.0,0.0,4.024
20/05/2026 18:11:14,4.037,4.054,4.041,4.055,4.054,4.051,4.052,4.052,4.053,4.05,4.05,4.046,4.048,4.05,4.051,4.05,4.052,4.055,4.052,4.054,4.054,4.052,4.053,4.052,4.045,4.05,4.052,4.046,4.05,4.051,4.049,4.048,4.05,4.048,4.049,4.049,4.054,4.05,4.054,4.053,4.052,4.054,4.053,4.054,4.052,4.053,4.048,4.047,4.025,4.033,4.035,4.027,4.032,4.028,4.029,4.028,4.034,4.027,4.033,4.027,4.047,4.045,4.049,4.046,4.05,4.045,4.049,4.046,4.047,4.044,4.038,4.042,4.045,4.045,4.047,4.042,4.044,4.042,4.046,4.045,4.048,4.047,4.046,4.043,4.045,4.044,4.048,4.046,4.044,4.044,4.046,4.022,4.045,4.045,4.046,4.042,4.043,4.043,4.044,4.047,4.046,4.044,4.044,4.045,4.045,4.045,4.045,4.042,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.813095,0.008564,359.310831,-148.01,435.2,-64413.952,0.0,0.0,0.0,4.022
20/05/2026 18:11:15,4.031,4.045,4.036,4.046,4.048,4.043,4.045,4.044,4.047,4.041,4.043,4.038,4.043,4.039,4.047,4.041,4.045,4.046,4.046,4.046,4.048,4.044,4.046,4.044,4.039,4.041,4.046,4.037,4.043,4.042,4.043,4.04,4.043,4.04,4.042,4.041,4.047,4.042,4.047,4.045,4.045,4.046,4.046,4.045,4.045,4.046,4.04,4.039,4.017,4.025,4.029,4.023,4.026,4.024,4.024,4.023,4.029,4.023,4.028,4.022,4.04,4.043,4.042,4.043,4.044,4.042,4.042,4.042,4.044,4.043,4.036,4.041,4.042,4.044,4.043,4.041,4.041,4.041,4.043,4.043,4.046,4.045,4.044,4.041,4.043,4.043,4.045,4.044,4.042,4.043,4.044,4.021,4.043,4.044,4.044,4.04,4.04,4.042,4.043,4.046,4.045,4.042,4.043,4.042,4.043,4.042,4.043,4.04,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.851901,0.008564,376.192889,-147.99,435.0,-64375.65,0.0,0.0,0.0,4.017
20/05/2026 18:11:16,4.029,4.046,4.033,4.046,4.046,4.042,4.044,4.044,4.045,4.04,4.042,4.038,4.041,4.04,4.044,4.041,4.044,4.046,4.045,4.045,4.047,4.043,4.045,4.043,4.038,4.04,4.045,4.036,4.042,4.041,4.041,4.039,4.042,4.04,4.041,4.041,4.044,4.043,4.045,4.045,4.044,4.046,4.044,4.045,4.043,4.045,4.039,4.039,4.015,4.025,4.026,4.023,4.025,4.024,4.022,4.023,4.028,4.022,4.027,4.022,4.041,4.041,4.042,4.041,4.043,4.04,4.042,4.041,4.043,4.041,4.035,4.04,4.042,4.041,4.045,4.038,4.042,4.039,4.043,4.041,4.045,4.043,4.043,4.04,4.043,4.04,4.047,4.042,4.042,4.041,4.044,4.019,4.043,4.042,4.043,4.039,4.04,4.04,4.042,4.045,4.043,4.041,4.042,4.042,4.042,4.041,4.042,4.039,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.375,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.894328,0.008564,394.641807,-148.01,434.8,-64354.748,0.0,0.0,0.0,4.015
20/05/2026 18:11:17,4.026,4.046,4.031,4.045,4.044,4.041,4.041,4.042,4.043,4.039,4.04,4.036,4.039,4.039,4.042,4.04,4.042,4.045,4.043,4.044,4.045,4.042,4.043,4.041,4.036,4.037,4.044,4.034,4.041,4.039,4.04,4.037,4.041,4.037,4.039,4.038,4.044,4.038,4.045,4.041,4.043,4.043,4.044,4.043,4.043,4.043,4.038,4.037,4.014,4.022,4.026,4.021,4.024,4.021,4.021,4.021,4.026,4.02,4.026,4.02,4.039,4.038,4.041,4.039,4.041,4.038,4.041,4.039,4.042,4.039,4.034,4.038,4.04,4.04,4.042,4.037,4.04,4.038,4.041,4.04,4.043,4.042,4.041,4.038,4.041,4.041,4.042,4.042,4.039,4.041,4.04,4.018,4.04,4.041,4.041,4.038,4.037,4.04,4.038,4.043,4.041,4.041,4.039,4.041,4.04,4.04,4.04,4.038,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.93256,0.008564,411.25976,-147.99,434.5,-64301.655,0.0,0.0,0.0,4.014
20/05/2026 18:11:18,4.025,4.042,4.03,4.043,4.043,4.039,4.04,4.04,4.042,4.037,4.039,4.034,4.038,4.036,4.041,4.038,4.041,4.043,4.041,4.042,4.043,4.04,4.042,4.04,4.035,4.037,4.041,4.033,4.039,4.038,4.038,4.036,4.039,4.036,4.037,4.037,4.041,4.039,4.041,4.042,4.04,4.043,4.041,4.042,4.04,4.042,4.036,4.035,4.011,4.022,4.023,4.02,4.022,4.021,4.019,4.02,4.024,4.018,4.023,4.018,4.037,4.037,4.038,4.038,4.04,4.037,4.039,4.038,4.04,4.038,4.032,4.036,4.038,4.037,4.041,4.034,4.038,4.035,4.04,4.038,4.042,4.04,4.04,4.036,4.04,4.036,4.043,4.039,4.039,4.037,4.04,4.015,4.039,4.039,4.04,4.035,4.037,4.037,4.038,4.041,4.04,4.038,4.038,4.038,4.039,4.038,4.039,4.036,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,0.974863,0.008564,429.639756,-148.0,434.4,-64291.2,0.0,0.0,0.0,4.011
20/05/2026 18:11:19,4.024,4.041,4.029,4.042,4.042,4.038,4.039,4.04,4.04,4.037,4.037,4.034,4.035,4.037,4.038,4.038,4.039,4.043,4.04,4.042,4.042,4.04,4.04,4.039,4.033,4.038,4.039,4.033,4.038,4.038,4.037,4.035,4.038,4.035,4.036,4.036,4.041,4.038,4.041,4.04,4.04,4.041,4.04,4.041,4.04,4.041,4.035,4.034,4.012,4.02,4.025,4.017,4.022,4.018,4.019,4.017,4.024,4.017,4.023,4.017,4.037,4.035,4.04,4.036,4.04,4.035,4.039,4.036,4.04,4.036,4.031,4.035,4.038,4.037,4.04,4.034,4.037,4.035,4.038,4.037,4.041,4.04,4.039,4.036,4.038,4.037,4.041,4.039,4.037,4.037,4.039,4.015,4.038,4.038,4.039,4.035,4.036,4.036,4.037,4.04,4.039,4.037,4.037,4.038,4.038,4.037,4.038,4.035,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,1.017987,0.008564,448.366221,-147.99,434.2,-64257.258,0.0,0.0,0.0,4.012
20/05/2026 18:11:20,4.024,4.038,4.029,4.039,4.041,4.036,4.038,4.038,4.04,4.034,4.037,4.032,4.036,4.032,4.04,4.034,4.039,4.04,4.039,4.039,4.041,4.037,4.039,4.037,4.032,4.034,4.039,4.03,4.036,4.035,4.036,4.033,4.037,4.033,4.035,4.034,4.04,4.036,4.04,4.038,4.038,4.039,4.039,4.039,4.038,4.039,4.034,4.033,4.01,4.018,4.022,4.017,4.02,4.017,4.017,4.017,4.022,4.016,4.022,4.016,4.034,4.036,4.035,4.036,4.037,4.035,4.036,4.035,4.037,4.036,4.029,4.034,4.035,4.037,4.037,4.034,4.035,4.034,4.036,4.036,4.039,4.039,4.037,4.034,4.036,4.036,4.039,4.038,4.036,4.036,4.037,4.014,4.036,4.037,4.037,4.033,4.034,4.035,4.035,4.039,4.038,4.035,4.036,4.036,4.037,4.035,4.037,4.033,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,1.056712,0.008564,465.17496,-148.0,433.9,-64217.2,0.0,0.0,0.0,4.01
20/05/2026 18:11:21,4.022,4.039,4.027,4.04,4.04,4.036,4.037,4.037,4.039,4.034,4.036,4.031,4.034,4.033,4.038,4.035,4.037,4.039,4.038,4.039,4.04,4.037,4.038,4.036,4.032,4.034,4.038,4.03,4.036,4.035,4.035,4.033,4.036,4.033,4.034,4.034,4.038,4.037,4.038,4.038,4.037,4.04,4.037,4.039,4.037,4.038,4.032,4.032,4.008,4.019,4.02,4.016,4.019,4.018,4.016,4.016,4.021,4.015,4.02,4.015,4.034,4.034,4.035,4.035,4.037,4.034,4.035,4.034,4.037,4.035,4.029,4.033,4.035,4.036,4.037,4.031,4.035,4.032,4.037,4.034,4.039,4.037,4.037,4.033,4.037,4.033,4.04,4.036,4.036,4.034,4.037,4.012,4.036,4.036,4.037,4.032,4.033,4.034,4.035,4.038,4.037,4.035,4.035,4.035,4.036,4.035,4.036,4.033,20.625,20.25,20.375,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,1.099386,0.008564,483.689833,-148.0,433.8,-64202.4,0.0,0.0,0.0,4.008
20/05/2026 18:11:22,4.019,4.039,4.024,4.038,4.038,4.035,4.035,4.036,4.037,4.033,4.034,4.03,4.032,4.032,4.036,4.033,4.036,4.038,4.036,4.037,4.038,4.035,4.037,4.035,4.03,4.031,4.038,4.027,4.035,4.032,4.034,4.03,4.034,4.031,4.033,4.032,4.038,4.032,4.039,4.035,4.037,4.036,4.037,4.036,4.036,4.037,4.032,4.031,4.008,4.016,4.02,4.014,4.018,4.015,4.015,4.014,4.02,4.013,4.02,4.013,4.033,4.032,4.034,4.033,4.036,4.032,4.034,4.032,4.036,4.032,4.027,4.031,4.034,4.034,4.035,4.031,4.033,4.031,4.034,4.034,4.037,4.036,4.035,4.032,4.034,4.035,4.035,4.036,4.033,4.034,4.034,4.012,4.034,4.035,4.035,4.031,4.031,4.034,4.032,4.037,4.035,4.034,4.033,4.034,4.033,4.033,4.034,4.032,20.625,20.25,20.5,19.75,20.25,20.0,20.25,19.875,20.25,20.0,20.5,19.875,20.125,19.625,19.875,19.625,1.9e-05,1.137784,0.008564,502.303597,-148.01,433.6,-64177.136,0.0,0.0,0.0,4.008
