start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.201759763841391,2.536132877693389,0.6656268861480021,0.004490311041353695,0.01496573163732335,0.015098143069286784,2.5285954644040465,41.809959074489186,62.81196241458422,-0.016377147501208875,0.05786583066818986,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.7,1,89.66381043606074,synth_0.3C_00001
3.199115426272262,2.4787902123567283,0.7203252139155336,0.003591436454313541,0.012042497311929355,0.012213915689269817,2.4729828097674447,41.809959074489186,58.04236453639738,-0.017885516395855477,0.049564598619227754,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.7,2,89.38967640709261,synth_0.3C_00001
3.19832662487524,2.5945990000775616,0.6037276247976786,0.0032219185772654974,0.010766518134812287,0.009192458375444934,2.5896434657345786,41.809959074489186,69.25186928427779,-0.014841975216997762,0.043500326744979154,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.7,3,90.02448874940542,synth_0.3C_00001
3.2080369247793854,2.614345307062168,0.5936916177172176,0.0030235568571705933,0.010079857477468568,0.011265534214918205,2.608871441793774,41.809959074489186,70.4225116233445,-0.014556498484709142,0.03858965585768546,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.7,4,90.17821488352546,synth_0.3C_00001
3.2035984800590853,2.5655356239698643,0.638062856089221,0.004293506205648827,0.01432853186459702,0.01543397270245075,2.5578287594703553,41.809959074489186,65.5253685774136,-0.015685005459349213,0.05318010292150728,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.7,5,89.81058522848255,synth_0.3C_00001
3.1943156795411562,2.484358271455514,0.7099574080856423,0.0016430619968463393,0.005506855250108797,0.005510556186639271,2.481381927152511,41.809959074489186,58.88996959342916,-0.01748187943436949,0.030014729509338825,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.7,6,89.42343963762657,synth_0.3C_00001
3.200101073193065,2.6372084211604854,0.5628926520325797,0.002756247901289671,0.009210896274185547,0.008453772847255214,2.6330612920267358,41.809959074489186,74.27564770483497,-0.013798445054871912,0.03628997149588951,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.7,7,90.38325252625731,synth_0.3C_00001
3.223844626237902,2.7446623151827225,0.4791823110551796,0.0038979044034789276,0.013017326493191,0.012563491101404534,2.7383709434764176,41.809959074489186,87.25089720747776,-0.011756236444275064,0.04845478717457297,-0.18091101895341086,0.16042757498274307,9,0.3,1.0,0.7,8,90.90134515690326,synth_0.3C_00001
3.204872910177792,2.6024806328413828,0.6023922773364094,0.0015504715425210494,0.0051534987538930516,0.004905103949886458,2.6001324583072174,41.809959074489186,69.405380171132,-0.014815003924223287,0.026522827323533994,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.7,9,90.00451228343239,synth_0.3C_00001
3.113904637431171,2.536132877693389,0.5777717597377823,0.004499280842001449,0.014983019149254989,0.015098143069286784,2.5285954644040465,27.861682485835573,48.22181042627616,-0.02148243759557635,0.05844857765201633,-0.21065672494451004,-0.04810186250659054,3,0.3,1.0,0.8,1,89.66381043606074,synth_0.3C_00001
3.1137754895617133,2.4787902123567283,0.6349852772049851,0.0036072242241458594,0.012123866576549855,0.012213915689269817,2.4729828097674447,27.861682485835573,43.876991665941866,-0.023824391154126344,0.052693995272259035,-0.23213165328971547,-0.1054445278432512,1,0.3,1.0,0.8,2,89.38967640709261,synth_0.3C_00001
3.1139199080062006,2.5945990000775616,0.5193209079286389,0.0032179617203309053,0.010750815646808829,0.009192458375444934,2.5896434657345786,27.861682485835573,53.649189871949694,-0.01919974276275513,0.044780222572734715,-0.16922543640495877,0.01036425987758216,5,0.3,1.0,0.8,3,90.02448874940542,synth_0.3C_00001
3.1204649278307426,2.614345307062168,0.5061196207685748,0.003022831467269161,0.01005943014441143,0.011265534214918205,2.608871441793774,27.861682485835573,55.048511967204526,-0.01866808879435576,0.039466608617080255,-0.17235884924810668,0.03011056686218838,7,0.3,1.0,0.8,4,90.17821488352546,synth_0.3C_00001
3.1175380538297817,2.5655356239698643,0.5520024298599173,0.004260429551428281,0.01421523859082761,0.01543397270245075,2.5578287594703553,27.861682485835573,50.47292593195041,-0.020393937672616397,0.05350044125502369,-0.2250554581310728,-0.01869911623011511,4,0.3,1.0,0.8,5,89.81058522848255,synth_0.3C_00001
3.1015848802895336,2.484358271455514,0.6172266088340197,0.0016332657683468142,0.005444267211714085,0.005510556186639271,2.481381927152511,27.861682485835573,45.1393875331977,-0.022934468563070503,0.03245205430312913,-0.1596108633813509,-0.09987646874446554,2,0.3,1.0,0.8,6,89.42343963762657,synth_0.3C_00001
3.1143728454956463,2.6372084211604854,0.47716442433516093,0.0027658237123116013,0.009242771547845615,0.008453772847255214,2.6330612920267358,27.861682485835573,58.388884787056185,-0.017615398781072277,0.037043430257142684,-0.15118397005378054,0.05297368096050592,8,0.3,1.0,0.8,7,90.38325252625731,synth_0.3C_00001
3.1448270563392655,2.7446623151827225,0.400164741156543,0.003900155124338308,0.013065967418763163,0.012563491101404534,2.7383709434764176,27.861682485835573,69.62379086024437,-0.014878314246183967,0.04855922747476015,-0.18091101895341086,0.16042757498274307,9,0.3,1.0,0.8,8,90.90134515690326,synth_0.3C_00001
3.121879909169915,2.6024806328413828,0.5193992763285324,0.0015356832843188876,0.00511653363533359,0.004905103949886458,2.6001324583072174,27.861682485835573,53.64109528958958,-0.01923134503904693,0.02831555820003369,-0.13615078228965574,0.018245892641403305,6,0.3,1.0,0.8,9,90.00451228343239,synth_0.3C_00001
3.5689959307860675,2.421105228799841,1.1478907019862263,0.0025024248273726067,0.008351411129878574,0.00831535444695577,2.4168910674280615,98.87049059473986,86.13157080892368,-0.01181969905743829,0.03155315903322483,-0.1506678608595059,-0.06554655310407576,3,0.3,1.0,0.3,1,90.88008405008429,synth_0.3C_00002
3.5876010295142464,2.4437480648152508,1.1438529646989957,0.0010646073961572738,0.003549477653977061,0.0034655097805188274,2.4421255528171173,98.87049059473986,86.43560780093738,-0.01177393365393034,0.018710373524880385,-0.12239629794943682,-0.04290371708866614,4,0.3,1.0,0.3,2,90.89984467018834,synth_0.3C_00002
3.585312276112707,2.521386049138207,1.0639262269745,0.0013567179901991444,0.0045147546912879056,0.0039942581210966836,2.519453025626722,98.87049059473986,92.92896330440448,-0.010927634613516106,0.019599252396569032,-0.12605960192712526,0.03473426723429007,7,0.3,1.0,0.3,3,91.41712831476549,synth_0.3C_00002
3.601906783779589,2.6126122983914764,0.9892944853881125,0.003213716958075614,0.01071498859117568,0.010891921841883211,2.6075178608285228,98.87049059473986,99.93939384187887,-0.010158713088297243,0.03737385478936182,-0.1799613933269247,0.12596051648755946,9,0.3,1.0,0.3,4,91.99902236694396,synth_0.3C_00002
3.5899910822950694,2.5766964347675265,1.0132946475275428,0.0011058831185761875,0.003688459352177083,0.0040024769571997965,2.5745603693630272,98.87049059473986,97.5723251995175,-0.010394321607229305,0.015655801027599083,-0.08907301117690282,0.09004465286360963,8,0.3,1.0,0.3,5,91.89408224161532,synth_0.3C_00002
3.5853923803181345,2.4176917727473333,1.1677006075708012,0.0038842429838657606,0.012940420168469951,0.013124971159432387,2.411421620060392,98.87049059473986,84.67037119789553,-0.01205412762473128,0.04899163958487858,-0.203016452242546,-0.06896000915658362,2,0.3,1.0,0.3,6,90.74289232510205,synth_0.3C_00002
3.582452771398787,2.490254778520818,1.0921979928779693,0.003910027498929785,0.01302321028636951,0.01254671279061088,2.483979359783533,98.87049059473986,90.52350032178029,-0.011222812409275989,0.046335650934886514,-0.1764138608235893,0.0036029966169008887,5,0.3,1.0,0.3,7,91.29924127430667,synth_0.3C_00002
3.587015772883569,2.37775044936714,1.209265323516429,0.004390427521879345,0.014629286376363938,0.014273828375126474,2.370756134315626,98.87049059473986,81.76011589092566,-0.012505322783911399,0.055563539779045205,-0.2450732902789033,-0.1089013325367767,1,0.3,1.0,0.3,8,90.55044656250051,synth_0.3C_00002
3.592510486679231,2.5186209605876595,1.0738895260915715,0.0011433465233520654,0.0038096557203872805,0.004395432045615965,2.516375250901734,98.87049059473986,92.06679786383401,-0.011028812426204612,0.017642008248551784,-0.11266961131344261,0.031969178683742605,6,0.3,1.0,0.3,9,91.35551849203566,synth_0.3C_00002
3.392877556437964,2.421105228799841,0.9717723276381229,0.002500631946332034,0.008349883676835354,0.00831535444695577,2.4168910674280615,84.74108858048623,87.20171809097,-0.011717940037718878,0.03208504282566268,-0.1506678608595059,-0.06554655310407576,3,0.3,1.0,0.4,1,90.88008405008429,synth_0.3C_00002
3.4111706134705764,2.4437480648152508,0.9674225486553256,0.00106520546302719,0.0035539660129591125,0.0034655097805188274,2.4421255528171173,84.74108858048623,87.59379524523065,-0.011648770522128296,0.019555081094549613,-0.12239629794943682,-0.04290371708866614,4,0.3,1.0,0.4,2,90.89984467018834,synth_0.3C_00002
3.4099547537439667,2.521386049138207,0.8885687046057598,0.0013581178442062232,0.004518030364347339,0.0039942581210966836,2.519453025626722,84.74108858048623,95.36700366692195,-0.010677631598613107,0.020145289430405923,-0.12605960192712526,0.03473426723429007,7,0.3,1.0,0.4,3,91.41712831476549,synth_0.3C_00002
3.4281856641578345,2.6126122983914764,0.8155733657663582,0.0032158596280381533,0.010720946168351085,0.010891921841883211,2.6075178608285228,84.74108858048623,103.90242388141372,-0.00978214041969282,0.03716084569829246,-0.1799613933269247,0.12596051648755946,9,0.3,1.0,0.4,4,91.99902236694396,synth_0.3C_00002
3.414360530370984,2.5766964347675265,0.8376640956034573,0.0011088019373322782,0.0037018753101717102,0.0040024769571997965,2.5745603693630272,84.74108858048623,101.16236018906503,-0.010044899782473735,0.016202932498652792,-0.08907301117690282,0.09004465286360963,8,0.3,1.0,0.4,5,91.89408224161532,synth_0.3C_00002
3.4109087659260817,2.4176917727473333,0.9932169931787485,0.0038830526174453337,0.012949081306445846,0.013124971159432387,2.411421620060392,84.74108858048623,85.31895444089648,-0.011994883351441698,0.04934154956195256,-0.203016452242546,-0.06896000915658362,2,0.3,1.0,0.4,6,90.74289232510205,synth_0.3C_00002
3.406396179342951,2.490254778520818,0.9161414008221334,0.003911284674682331,0.013024107082245169,0.01254671279061088,2.483979359783533,84.74108858048623,92.49681712481312,-0.011003526591354128,0.04636838820527723,-0.1764138608235893,0.0036029966169008887,5,0.3,1.0,0.4,7,91.29924127430667,synth_0.3C_00002
3.4102306604194945,2.37775044936714,1.0324802110523543,0.004385789249796119,0.01460933716226176,0.014273828375126474,2.370756134315626,84.74108858048623,82.07447167379418,-0.012481457779673322,0.05616497182731049,-0.2450732902789033,-0.1089013325367767,1,0.3,1.0,0.4,8,90.55044656250051,synth_0.3C_00002
3.4166809810020573,2.5186209605876595,0.8980600204143978,0.0011424372874356094,0.003805986999523436,0.004395432045615965,2.516375250901734,84.74108858048623,94.35911082009399,-0.010790130116547463,0.018243003105402025,-0.11266961131344261,0.031969178683742605,6,0.3,1.0,0.4,9,91.35551849203566,synth_0.3C_00002
3.263090569924884,2.421105228799841,0.8419853411250431,0.002498140604569677,0.008349413012360044,0.00831535444695577,2.4168910674280615,70.61168656623258,83.86232454906919,-0.012215358222192491,0.03266756745925684,-0.1506678608595059,-0.06554655310407576,3,0.3,1.0,0.5,1,90.88008405008429,synth_0.3C_00002
3.2812038575213727,2.4437480648152508,0.8374557927061219,0.001065847366631267,0.0035542705759909594,0.0034655097805188274,2.4421255528171173,70.61168656623258,84.31590541514952,-0.012128717090712548,0.020585391208169535,-0.12239629794943682,-0.04290371708866614,4,0.3,1.0,0.5,2,90.89984467018834,synth_0.3C_00002
3.2786490131310786,2.521386049138207,0.7572629639928716,0.0013555015355766645,0.004506069980895655,0.0039942581210966836,2.519453025626722,70.61168656623258,93.24469500920577,-0.010946977552133254,0.020904861377074868,-0.12605960192712526,0.03473426723429007,7,0.3,1.0,0.5,3,91.41712831476549,synth_0.3C_00002
3.2961916107800446,2.6126122983914764,0.6835793123885683,0.0032108941946948307,0.010707600075681329,0.010891921841883211,2.6075178608285228,70.61168656623258,103.29548061467531,-0.00984642376439482,0.03741884100248008,-0.1799613933269247,0.12596051648755946,9,0.3,1.0,0.5,4,91.99902236694396,synth_0.3C_00002
3.2830986786604504,2.5766964347675265,0.7064022438929238,0.0011090915998519203,0.003702332611905895,0.0040024769571997965,2.5745603693630272,70.61168656623258,99.95818613944597,-0.010192850278673534,0.01671419972946445,-0.08907301117690282,0.09004465286360963,8,0.3,1.0,0.5,5,91.89408224161532,synth_0.3C_00002
3.279817336986347,2.4176917727473333,0.8621255642390135,0.0038744669116121105,0.012914739835452337,0.013124971159432387,2.411421620060392,70.61168656623258,81.90322902240999,-0.012544815693219783,0.049834111777604106,-0.203016452242546,-0.06896000915658362,2,0.3,1.0,0.5,6,90.74289232510205,synth_0.3C_00002
3.275200186040253,2.490254778520818,0.7849454075194351,0.0039059157847207383,0.012994303899263218,0.01254671279061088,2.483979359783533,70.61168656623258,89.95630310946584,-0.011305104619216947,0.04633260694129776,-0.1764138608235893,0.0036029966169008887,5,0.3,1.0,0.5,7,91.29924127430667,synth_0.3C_00002
3.281840678537531,2.37775044936714,0.9040902291703907,0.004387584839458865,0.01462257536970741,0.014273828375126474,2.370756134315626,70.61168656623258,78.10161339194262,-0.0131356575434862,0.05684809889818663,-0.2450732902789033,-0.1089013325367767,1,0.3,1.0,0.5,8,90.55044656250051,synth_0.3C_00002
3.2858801004314886,2.5186209605876595,0.7672591398438291,0.001144157531259448,0.0038125725822445704,0.004395432045615965,2.516375250901734,70.61168656623258,92.0298796073109,-0.011084558690659746,0.01912981435780786,-0.11266961131344261,0.031969178683742605,6,0.3,1.0,0.5,9,91.35551849203566,synth_0.3C_00002
3.1732408152994456,2.421105228799841,0.7521355864996044,0.002490949728359364,0.008327157916921828,0.00831535444695577,2.4168910674280615,56.482284551978935,75.09488264744161,-0.013651393396637493,0.03398225227605432,-0.1506678608595059,-0.06554655310407576,3,0.3,1.0,0.6,1,90.88008405008429,synth_0.3C_00002
3.1916075034582585,2.4437480648152508,0.7478594386430077,0.0010648178089548777,0.0035484544232388987,0.0034655097805188274,2.4421255528171173,56.482284551978935,75.52425815723232,-0.013576646212312813,0.021944118358797445,-0.12239629794943682,-0.04290371708866614,4,0.3,1.0,0.6,2,90.89984467018834,synth_0.3C_00002
3.1886335883683605,2.521386049138207,0.6672475392301536,0.0013541723778893754,0.0044970342369946535,0.0039942581210966836,2.519453025626722,56.482284551978935,84.6484022003636,-0.012089943198989985,0.021881309676288662,-0.12605960192712526,0.03473426723429007,7,0.3,1.0,0.6,3,91.41712831476549,synth_0.3C_00002
3.2055131095344556,2.6126122983914764,0.5929008111429792,0.0032248570491297535,0.010750840525393426,0.010891921841883211,2.6075178608285228,56.482284551978935,95.26269970199338,-0.010734130857738942,0.03740596370575281,-0.1799613933269247,0.12596051648755946,9,0.3,1.0,0.6,4,91.99902236694396,synth_0.3C_00002
3.192717101126153,2.5766964347675265,0.6160206663586263,0.0011121300767303432,0.003716314108104154,0.0040024769571997965,2.5745603693630272,56.482284551978935,91.68745589541383,-0.011138649264468531,0.017480552284045603,-0.08907301117690282,0.09004465286360963,8,0.3,1.0,0.6,5,91.89408224161532,synth_0.3C_00002
3.189285054212826,2.4176917727473333,0.7715932814654929,0.003870382866535506,0.012901937518617871,0.013124971159432387,2.411421620060392,56.482284551978935,73.20119795849378,-0.014097652523874796,0.051482002711698366,-0.203016452242546,-0.06896000915658362,2,0.3,1.0,0.6,6,90.74289232510205,synth_0.3C_00002
3.1861151272697703,2.490254778520818,0.6958603487489525,0.003913632325607274,0.01299337391852231,0.01254671279061088,2.483979359783533,56.482284551978935,81.1678276758361,-0.012586791166064171,0.04667666641665661,-0.1764138608235893,0.0036029966169008887,5,0.3,1.0,0.6,7,91.29924127430667,synth_0.3C_00002
3.1917592214989163,2.37775044936714,0.8140087721317761,0.004379276372979736,0.014567541740556638,0.014273828375126474,2.370756134315626,56.482284551978935,69.3869557873481,-0.0148491402724695,0.0572706872607706,-0.2450732902789033,-0.1089013325367767,1,0.3,1.0,0.6,8,90.55044656250051,synth_0.3C_00002
3.1958523707966515,2.5186209605876595,0.677231410208992,0.0011421556945271423,0.0038057307997616087,0.004395432045615965,2.516375250901734,56.482284551978935,83.4005181912147,-0.012265518607779871,0.020085218456662623,-0.11266961131344261,0.031969178683742605,6,0.3,1.0,0.6,9,91.35551849203566,synth_0.3C_00002
3.099580868721172,2.421105228799841,0.6784756399213308,0.0024885966855523354,0.00831904191213118,0.00831535444695577,2.4168910674280615,42.35288253772529,62.42266607534397,-0.016521795297325958,0.03496885216797296,-0.1506678608595059,-0.06554655310407576,3,0.3,1.0,0.7,1,90.88008405008429,synth_0.3C_00002
3.117359784418352,2.4437480648152508,0.6736117196031013,0.0010576046658922163,0.003516054313861702,0.0034655097805188274,2.4421255528171173,42.35288253772529,62.87339215053764,-0.01634976106663728,0.023627474494189248,-0.12239629794943682,-0.04290371708866614,4,0.3,1.0,0.7,2,90.89984467018834,synth_0.3C_00002
