Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:07:42,3.617,3.618,3.618,3.618,3.617,3.619,3.619,3.617,3.619,3.617,3.601,3.615,3.618,3.619,3.619,3.62,3.62,3.62,3.62,3.619,3.616,3.62,3.619,3.617,3.617,3.62,3.62,3.621,3.619,3.62,3.619,3.62,3.62,3.619,3.619,3.617,3.619,3.619,3.62,3.618,3.62,3.621,3.621,3.62,3.62,3.62,3.619,3.617,3.618,3.618,3.619,3.619,3.62,3.618,3.62,3.618,3.619,3.618,3.619,3.617,3.618,3.615,3.621,3.616,3.621,3.618,3.619,3.617,3.62,3.617,3.619,3.614,3.597,3.617,3.619,3.618,3.62,3.617,3.62,3.618,3.619,3.619,3.618,3.617,3.617,3.616,3.618,3.617,3.62,3.619,3.62,3.618,3.619,3.619,3.619,3.616,3.617,3.616,3.62,3.617,3.619,3.619,3.62,3.619,3.619,3.619,3.618,3.614,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.368062,0.029786,152.010676,-99.99,392.5,-39246.075,0.0,0.0,0.0,3.597
11/06/2026 09:07:43,3.615,3.618,3.616,3.618,3.616,3.618,3.618,3.617,3.617,3.617,3.6,3.615,3.617,3.618,3.619,3.619,3.62,3.619,3.619,3.618,3.615,3.619,3.619,3.617,3.617,3.618,3.62,3.619,3.619,3.619,3.619,3.618,3.62,3.617,3.619,3.617,3.619,3.617,3.621,3.616,3.62,3.62,3.621,3.619,3.62,3.619,3.619,3.615,3.617,3.617,3.619,3.618,3.619,3.617,3.619,3.618,3.619,3.618,3.618,3.616,3.617,3.616,3.619,3.616,3.62,3.618,3.618,3.617,3.618,3.617,3.618,3.614,3.596,3.616,3.618,3.618,3.619,3.617,3.619,3.617,3.619,3.618,3.617,3.617,3.617,3.616,3.617,3.616,3.619,3.618,3.619,3.618,3.618,3.619,3.617,3.616,3.614,3.617,3.618,3.617,3.619,3.619,3.618,3.618,3.617,3.619,3.616,3.614,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.393922,0.029786,162.159403,-100.0,392.4,-39240.0,0.0,0.0,0.0,3.596
11/06/2026 09:07:44,3.615,3.615,3.616,3.616,3.615,3.617,3.617,3.615,3.617,3.615,3.599,3.613,3.616,3.616,3.618,3.617,3.619,3.617,3.618,3.616,3.614,3.617,3.617,3.615,3.616,3.616,3.619,3.618,3.618,3.617,3.618,3.618,3.618,3.616,3.617,3.615,3.617,3.617,3.611,3.61,3.611,3.613,3.612,3.612,3.611,3.612,3.61,3.608,3.608,3.611,3.61,3.611,3.611,3.61,3.61,3.611,3.61,3.61,3.61,3.609,3.601,3.601,3.603,3.602,3.604,3.603,3.602,3.602,3.603,3.602,3.602,3.598,3.58,3.601,3.603,3.603,3.604,3.602,3.604,3.603,3.604,3.603,3.602,3.601,3.601,3.599,3.604,3.6,3.604,3.602,3.605,3.602,3.604,3.603,3.603,3.6,3.601,3.599,3.605,3.6,3.604,3.602,3.604,3.602,3.603,3.603,3.601,3.598,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.426926,0.029786,175.066527,-120.0,390.5,-46860.0,0.0,0.0,0.0,3.58
11/06/2026 09:07:45,3.598,3.601,3.599,3.601,3.598,3.601,3.6,3.6,3.6,3.599,3.582,3.597,3.599,3.6,3.602,3.601,3.602,3.602,3.602,3.6,3.598,3.602,3.601,3.599,3.599,3.6,3.602,3.602,3.602,3.601,3.602,3.601,3.602,3.599,3.601,3.599,3.601,3.599,3.604,3.599,3.603,3.603,3.604,3.602,3.603,3.602,3.601,3.598,3.6,3.599,3.602,3.6,3.602,3.6,3.602,3.601,3.601,3.6,3.601,3.599,3.599,3.599,3.601,3.599,3.602,3.601,3.6,3.6,3.601,3.599,3.6,3.596,3.579,3.599,3.601,3.601,3.602,3.6,3.602,3.6,3.601,3.601,3.6,3.599,3.599,3.598,3.6,3.599,3.602,3.601,3.602,3.601,3.6,3.601,3.6,3.599,3.597,3.599,3.6,3.6,3.601,3.602,3.601,3.601,3.6,3.601,3.599,3.596,20.0,20.25,20.625,20.25,20.0,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.457926,0.029786,187.170599,-119.99,390.3,-46832.097,0.0,0.0,0.0,3.579
11/06/2026 09:07:46,3.598,3.599,3.599,3.598,3.598,3.599,3.6,3.597,3.6,3.598,3.582,3.596,3.599,3.598,3.602,3.599,3.602,3.6,3.602,3.599,3.598,3.6,3.601,3.598,3.599,3.599,3.602,3.601,3.6,3.6,3.601,3.601,3.601,3.599,3.6,3.598,3.6,3.6,3.602,3.599,3.602,3.602,3.603,3.601,3.602,3.601,3.6,3.597,3.599,3.599,3.601,3.599,3.601,3.599,3.601,3.6,3.6,3.6,3.6,3.598,3.599,3.598,3.601,3.599,3.601,3.601,3.599,3.599,3.599,3.599,3.599,3.595,3.577,3.599,3.599,3.601,3.601,3.599,3.6,3.6,3.6,3.601,3.599,3.599,3.598,3.597,3.599,3.598,3.601,3.6,3.601,3.6,3.6,3.6,3.599,3.598,3.597,3.598,3.6,3.598,3.6,3.6,3.601,3.6,3.599,3.6,3.599,3.595,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.49232400000000004,0.029786,200.595671,-120.01,390.2,-46827.902,0.0,0.0,0.0,3.577
11/06/2026 09:07:47,3.596,3.597,3.597,3.598,3.596,3.598,3.598,3.597,3.598,3.597,3.58,3.594,3.597,3.599,3.599,3.599,3.599,3.6,3.599,3.598,3.595,3.599,3.598,3.597,3.596,3.599,3.599,3.6,3.599,3.6,3.599,3.6,3.599,3.598,3.598,3.597,3.598,3.598,3.6,3.597,3.6,3.601,3.601,3.6,3.6,3.6,3.598,3.596,3.597,3.598,3.599,3.598,3.599,3.597,3.6,3.598,3.599,3.598,3.598,3.596,3.597,3.595,3.6,3.596,3.601,3.598,3.598,3.597,3.599,3.597,3.598,3.593,3.577,3.596,3.599,3.598,3.599,3.597,3.599,3.597,3.599,3.599,3.597,3.597,3.596,3.596,3.597,3.596,3.599,3.598,3.6,3.598,3.599,3.598,3.598,3.596,3.596,3.596,3.599,3.597,3.599,3.598,3.599,3.598,3.598,3.598,3.597,3.593,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.526922,0.029786,214.093848,-119.98,390.1,-46804.198,0.0,0.0,0.0,3.577
11/06/2026 09:07:48,3.594,3.597,3.596,3.597,3.595,3.598,3.597,3.596,3.597,3.596,3.579,3.594,3.596,3.597,3.598,3.598,3.599,3.598,3.599,3.597,3.595,3.598,3.598,3.596,3.596,3.597,3.599,3.599,3.598,3.598,3.599,3.598,3.598,3.596,3.598,3.595,3.598,3.596,3.601,3.596,3.599,3.599,3.601,3.599,3.599,3.599,3.598,3.595,3.597,3.596,3.598,3.597,3.599,3.597,3.598,3.597,3.598,3.597,3.597,3.595,3.596,3.595,3.598,3.596,3.599,3.597,3.597,3.596,3.597,3.596,3.597,3.593,3.575,3.596,3.598,3.598,3.598,3.596,3.599,3.597,3.598,3.598,3.597,3.596,3.596,3.595,3.597,3.596,3.598,3.598,3.598,3.598,3.597,3.598,3.596,3.595,3.593,3.596,3.597,3.596,3.598,3.598,3.598,3.598,3.597,3.598,3.596,3.592,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.557719,0.029786,226.104713,-119.98,389.9,-46780.202,0.0,0.0,0.0,3.575
11/06/2026 09:07:49,3.594,3.595,3.595,3.595,3.594,3.596,3.596,3.594,3.596,3.594,3.578,3.592,3.595,3.595,3.597,3.596,3.598,3.597,3.597,3.595,3.593,3.597,3.597,3.595,3.595,3.595,3.598,3.597,3.596,3.597,3.597,3.597,3.597,3.595,3.596,3.594,3.596,3.596,3.591,3.589,3.591,3.593,3.592,3.592,3.591,3.591,3.589,3.587,3.588,3.59,3.589,3.59,3.591,3.59,3.59,3.59,3.589,3.59,3.589,3.588,3.581,3.581,3.583,3.581,3.584,3.583,3.582,3.582,3.582,3.582,3.582,3.578,3.56,3.581,3.583,3.583,3.583,3.581,3.584,3.581,3.583,3.582,3.581,3.58,3.581,3.578,3.583,3.58,3.584,3.582,3.584,3.581,3.583,3.582,3.582,3.58,3.58,3.578,3.584,3.579,3.583,3.581,3.583,3.582,3.582,3.582,3.58,3.577,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.597151,0.029786,241.423544,-139.98,387.8,-54284.244,0.0,0.0,0.0,3.56
11/06/2026 09:07:50,3.577,3.58,3.578,3.58,3.577,3.581,3.579,3.579,3.579,3.579,3.562,3.576,3.579,3.58,3.581,3.581,3.581,3.581,3.581,3.579,3.577,3.581,3.58,3.578,3.578,3.579,3.582,3.581,3.581,3.58,3.581,3.58,3.581,3.578,3.58,3.578,3.581,3.579,3.584,3.579,3.582,3.582,3.583,3.581,3.582,3.581,3.58,3.577,3.58,3.578,3.581,3.58,3.581,3.579,3.581,3.58,3.58,3.58,3.58,3.578,3.579,3.578,3.581,3.579,3.582,3.581,3.58,3.579,3.58,3.579,3.58,3.575,3.558,3.578,3.58,3.58,3.581,3.579,3.581,3.58,3.581,3.581,3.579,3.579,3.578,3.578,3.579,3.579,3.581,3.581,3.581,3.58,3.579,3.581,3.579,3.578,3.576,3.579,3.579,3.579,3.58,3.581,3.581,3.581,3.579,3.581,3.578,3.575,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.6368929999999999,0.029786,256.831968,-139.99,387.6,-54260.124,0.0,0.0,0.0,3.558
11/06/2026 09:07:51,3.576,3.578,3.578,3.577,3.578,3.578,3.579,3.577,3.579,3.577,3.561,3.575,3.579,3.577,3.582,3.579,3.581,3.579,3.581,3.578,3.577,3.58,3.58,3.577,3.578,3.578,3.581,3.58,3.579,3.58,3.58,3.58,3.58,3.578,3.579,3.577,3.58,3.579,3.582,3.579,3.581,3.581,3.582,3.581,3.581,3.581,3.579,3.576,3.578,3.578,3.58,3.579,3.58,3.578,3.58,3.579,3.579,3.579,3.579,3.577,3.578,3.577,3.58,3.578,3.581,3.581,3.578,3.579,3.579,3.579,3.578,3.575,3.556,3.579,3.578,3.58,3.58,3.579,3.579,3.579,3.579,3.58,3.578,3.578,3.577,3.577,3.578,3.578,3.58,3.579,3.58,3.579,3.579,3.58,3.579,3.577,3.576,3.577,3.58,3.578,3.58,3.58,3.58,3.579,3.579,3.579,3.577,3.574,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.6734079999999999,0.029786,270.983545,-139.96,387.5,-54234.5,0.0,0.0,0.0,3.556
11/06/2026 09:07:52,3.575,3.576,3.577,3.577,3.575,3.577,3.577,3.575,3.577,3.576,3.56,3.574,3.576,3.578,3.578,3.579,3.579,3.579,3.578,3.577,3.574,3.579,3.577,3.576,3.575,3.578,3.578,3.579,3.577,3.579,3.578,3.578,3.578,3.577,3.577,3.576,3.577,3.578,3.58,3.577,3.579,3.58,3.58,3.579,3.579,3.579,3.578,3.575,3.576,3.577,3.578,3.577,3.579,3.576,3.579,3.577,3.578,3.577,3.578,3.576,3.577,3.574,3.579,3.575,3.58,3.577,3.577,3.576,3.578,3.576,3.577,3.572,3.557,3.575,3.578,3.577,3.578,3.576,3.579,3.577,3.578,3.578,3.576,3.576,3.575,3.575,3.577,3.576,3.579,3.578,3.579,3.577,3.578,3.578,3.577,3.575,3.575,3.575,3.578,3.576,3.578,3.578,3.579,3.577,3.577,3.578,3.575,3.572,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.713073,0.029786,286.349638,-140.02,387.3,-54229.746,0.0,0.0,0.0,3.557
11/06/2026 09:07:53,3.573,3.577,3.575,3.577,3.574,3.577,3.576,3.575,3.576,3.575,3.559,3.572,3.575,3.576,3.578,3.577,3.578,3.577,3.578,3.576,3.574,3.578,3.577,3.575,3.575,3.576,3.578,3.578,3.577,3.578,3.578,3.577,3.578,3.575,3.576,3.574,3.577,3.575,3.58,3.575,3.579,3.579,3.58,3.578,3.579,3.578,3.577,3.574,3.576,3.575,3.577,3.576,3.578,3.576,3.577,3.577,3.577,3.577,3.576,3.575,3.575,3.575,3.578,3.575,3.579,3.577,3.576,3.576,3.577,3.576,3.576,3.572,3.555,3.575,3.577,3.577,3.578,3.575,3.578,3.576,3.577,3.577,3.575,3.575,3.575,3.574,3.576,3.575,3.578,3.577,3.578,3.577,3.576,3.577,3.576,3.574,3.573,3.576,3.576,3.576,3.577,3.577,3.577,3.577,3.576,3.577,3.574,3.572,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.7535909999999999,0.029786,302.042006,-139.99,387.2,-54204.128,0.0,0.0,0.0,3.555
11/06/2026 09:07:54,3.573,3.574,3.574,3.574,3.573,3.575,3.575,3.573,3.574,3.573,3.558,3.571,3.574,3.575,3.577,3.576,3.577,3.576,3.577,3.574,3.573,3.576,3.576,3.573,3.574,3.574,3.577,3.576,3.575,3.576,3.576,3.576,3.576,3.574,3.575,3.573,3.576,3.575,3.575,3.574,3.574,3.576,3.576,3.575,3.574,3.575,3.573,3.57,3.572,3.574,3.573,3.574,3.574,3.573,3.573,3.574,3.573,3.573,3.572,3.571,3.563,3.563,3.565,3.563,3.566,3.565,3.563,3.563,3.564,3.563,3.564,3.559,3.543,3.563,3.565,3.565,3.565,3.563,3.566,3.563,3.565,3.564,3.563,3.562,3.562,3.56,3.565,3.562,3.566,3.564,3.566,3.563,3.565,3.564,3.564,3.562,3.562,3.56,3.566,3.561,3.565,3.564,3.566,3.564,3.564,3.564,3.562,3.559,20.0,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.7924979999999999,0.029786,317.058185,-156.0,385.2,-60091.2,0.0,0.0,0.0,3.543
11/06/2026 09:07:55,3.559,3.562,3.56,3.562,3.559,3.562,3.562,3.561,3.561,3.561,3.544,3.558,3.561,3.562,3.563,3.563,3.564,3.563,3.563,3.561,3.559,3.563,3.563,3.561,3.56,3.562,3.564,3.563,3.563,3.563,3.564,3.562,3.563,3.56,3.562,3.56,3.563,3.561,3.566,3.561,3.565,3.565,3.566,3.564,3.565,3.564,3.563,3.559,3.561,3.56,3.563,3.561,3.563,3.561,3.563,3.562,3.562,3.562,3.562,3.56,3.561,3.56,3.563,3.561,3.565,3.563,3.562,3.561,3.562,3.561,3.561,3.557,3.541,3.56,3.563,3.562,3.563,3.561,3.563,3.562,3.563,3.563,3.561,3.561,3.56,3.559,3.561,3.561,3.563,3.563,3.563,3.562,3.562,3.563,3.561,3.56,3.557,3.561,3.562,3.561,3.562,3.563,3.563,3.562,3.561,3.563,3.559,3.557,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.8366549999999999,0.029786,334.066331,-156.01,385.1,-60079.451,0.0,0.0,0.0,3.541
11/06/2026 09:07:56,3.558,3.56,3.56,3.559,3.559,3.56,3.562,3.559,3.561,3.559,3.544,3.557,3.561,3.56,3.564,3.561,3.563,3.562,3.563,3.56,3.559,3.562,3.562,3.559,3.56,3.56,3.563,3.562,3.561,3.562,3.562,3.562,3.562,3.559,3.561,3.559,3.562,3.561,3.564,3.561,3.564,3.564,3.565,3.563,3.563,3.563,3.562,3.558,3.56,3.56,3.562,3.561,3.562,3.56,3.562,3.561,3.561,3.561,3.561,3.559,3.56,3.56,3.562,3.561,3.563,3.563,3.56,3.561,3.561,3.561,3.56,3.556,3.538,3.561,3.561,3.562,3.562,3.561,3.562,3.561,3.561,3.563,3.56,3.56,3.559,3.559,3.56,3.56,3.562,3.562,3.563,3.561,3.562,3.562,3.561,3.559,3.558,3.559,3.562,3.56,3.562,3.562,3.563,3.561,3.561,3.561,3.56,3.556,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.88133,0.029786,351.268788,-155.97,385.0,-60048.45,0.0,0.0,0.0,3.538
11/06/2026 09:07:57,3.557,3.558,3.559,3.559,3.557,3.559,3.559,3.558,3.559,3.558,3.542,3.555,3.558,3.56,3.56,3.561,3.561,3.561,3.561,3.559,3.557,3.561,3.559,3.558,3.557,3.56,3.561,3.561,3.559,3.561,3.56,3.561,3.56,3.558,3.559,3.558,3.56,3.56,3.562,3.56,3.561,3.563,3.563,3.562,3.562,3.562,3.56,3.557,3.558,3.559,3.56,3.559,3.561,3.558,3.561,3.559,3.56,3.559,3.559,3.557,3.559,3.557,3.562,3.558,3.562,3.56,3.559,3.558,3.56,3.558,3.559,3.554,3.539,3.557,3.56,3.56,3.561,3.558,3.561,3.559,3.56,3.56,3.559,3.558,3.557,3.557,3.559,3.558,3.561,3.56,3.562,3.559,3.56,3.56,3.56,3.558,3.557,3.557,3.56,3.558,3.56,3.56,3.561,3.559,3.559,3.56,3.558,3.554,20.125,20.25,20.625,20.25,20.125,20.125,20.125,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,0.9220609999999999,0.029786,366.946723,-156.01,384.8,-60032.648,0.0,0.0,0.0,3.539
11/06/2026 09:07:58,3.555,3.559,3.557,3.559,3.556,3.559,3.558,3.557,3.558,3.557,3.541,3.555,3.557,3.559,3.56,3.559,3.56,3.56,3.56,3.558,3.556,3.56,3.559,3.557,3.557,3.558,3.561,3.56,3.559,3.56,3.56,3.559,3.559,3.557,3.559,3.556,3.56,3.558,3.562,3.558,3.562,3.561,3.563,3.561,3.561,3.561,3.56,3.556,3.558,3.557,3.559,3.558,3.56,3.558,3.56,3.559,3.559,3.559,3.559,3.557,3.558,3.557,3.56,3.558,3.561,3.559,3.558,3.558,3.559,3.558,3.558,3.554,3.538,3.557,3.559,3.559,3.56,3.557,3.56,3.558,3.559,3.559,3.557,3.557,3.557,3.556,3.558,3.557,3.56,3.559,3.56,3.559,3.559,3.56,3.558,3.557,3.554,3.558,3.558,3.558,3.559,3.56,3.56,3.559,3.558,3.56,3.556,3.554,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.0,7.4e-05,0.967038,0.029786,384.253366,-155.99,384.7,-60009.353,0.0,0.0,0.0,3.538
11/06/2026 09:07:59,3.555,3.556,3.556,3.556,3.555,3.557,3.557,3.555,3.557,3.555,3.54,3.553,3.556,3.557,3.559,3.558,3.559,3.558,3.559,3.556,3.555,3.558,3.558,3.555,3.556,3.557,3.559,3.558,3.558,3.558,3.558,3.558,3.558,3.556,3.557,3.555,3.558,3.558,3.559,3.558,3.559,3.561,3.56,3.56,3.559,3.56,3.557,3.555,3.555,3.557,3.557,3.558,3.558,3.557,3.558,3.558,3.557,3.558,3.557,3.555,3.556,3.556,3.558,3.557,3.559,3.559,3.557,3.557,3.557,3.557,3.557,3.553,3.536,3.556,3.558,3.558,3.558,3.557,3.559,3.556,3.558,3.558,3.556,3.556,3.556,3.554,3.558,3.555,3.56,3.557,3.56,3.556,3.559,3.558,3.557,3.555,3.555,3.554,3.56,3.555,3.558,3.557,3.559,3.557,3.557,3.557,3.555,3.552,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.011585,0.029786,401.387894,-155.99,384.6,-59993.754,0.0,0.0,0.0,3.536
11/06/2026 09:08:00,3.552,3.556,3.554,3.556,3.553,3.556,3.555,3.554,3.555,3.554,3.538,3.552,3.554,3.556,3.557,3.557,3.558,3.557,3.558,3.555,3.553,3.557,3.556,3.554,3.554,3.555,3.558,3.557,3.557,3.556,3.557,3.556,3.557,3.554,3.556,3.554,3.557,3.555,3.56,3.555,3.559,3.559,3.56,3.558,3.559,3.558,3.557,3.553,3.555,3.554,3.556,3.555,3.557,3.555,3.557,3.556,3.556,3.556,3.556,3.554,3.555,3.554,3.557,3.555,3.558,3.557,3.556,3.555,3.556,3.555,3.555,3.551,3.535,3.554,3.556,3.556,3.557,3.555,3.557,3.555,3.556,3.557,3.555,3.555,3.554,3.554,3.555,3.555,3.557,3.557,3.557,3.556,3.556,3.557,3.555,3.554,3.552,3.555,3.556,3.555,3.556,3.557,3.557,3.556,3.555,3.557,3.553,3.551,20.125,20.25,20.625,20.25,20.125,20.125,20.125,20.0,20.0,20.0,20.375,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.0520580000000002,0.029786,416.95112,-155.99,384.5,-59978.155,0.0,0.0,0.0,3.535
11/06/2026 09:08:01,3.552,3.554,3.554,3.554,3.553,3.554,3.555,3.553,3.555,3.553,3.538,3.551,3.554,3.554,3.558,3.555,3.557,3.556,3.557,3.554,3.553,3.556,3.556,3.553,3.554,3.554,3.557,3.556,3.555,3.556,3.556,3.555,3.556,3.554,3.555,3.553,3.556,3.556,3.558,3.555,3.558,3.558,3.559,3.557,3.558,3.557,3.556,3.553,3.554,3.554,3.556,3.555,3.557,3.554,3.556,3.555,3.555,3.556,3.555,3.553,3.554,3.554,3.556,3.555,3.557,3.557,3.554,3.555,3.555,3.555,3.554,3.551,3.533,3.555,3.555,3.556,3.556,3.555,3.556,3.555,3.555,3.557,3.554,3.554,3.552,3.553,3.554,3.554,3.556,3.556,3.557,3.555,3.556,3.556,3.555,3.553,3.552,3.554,3.556,3.554,3.555,3.556,3.557,3.555,3.555,3.555,3.554,3.55,20.125,20.25,20.625,20.25,20.125,20.125,20.0,20.0,20.0,20.0,20.25,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.096776,0.029786,434.142061,-155.98,384.4,-59958.712,0.0,0.0,0.0,3.533
11/06/2026 09:08:02,3.551,3.553,3.553,3.553,3.551,3.554,3.554,3.552,3.553,3.552,3.537,3.55,3.553,3.555,3.555,3.555,3.555,3.556,3.555,3.553,3.551,3.555,3.554,3.553,3.551,3.554,3.555,3.556,3.554,3.555,3.554,3.555,3.554,3.552,3.553,3.552,3.554,3.555,3.556,3.554,3.556,3.557,3.557,3.556,3.556,3.556,3.554,3.551,3.553,3.553,3.554,3.554,3.555,3.552,3.555,3.554,3.554,3.554,3.554,3.552,3.553,3.551,3.557,3.552,3.557,3.554,3.554,3.553,3.554,3.552,3.554,3.549,3.534,3.551,3.556,3.554,3.555,3.553,3.555,3.554,3.555,3.555,3.553,3.553,3.552,3.551,3.554,3.553,3.555,3.554,3.556,3.554,3.555,3.554,3.554,3.552,3.551,3.552,3.555,3.552,3.554,3.554,3.556,3.554,3.554,3.554,3.552,3.549,20.125,20.25,20.625,20.25,20.125,20.125,20.125,20.0,20.0,20.0,20.375,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.142014,0.029786,451.525794,-156.0,384.2,-59935.2,0.0,0.0,0.0,3.534
11/06/2026 09:08:03,3.549,3.554,3.551,3.553,3.55,3.554,3.552,3.552,3.552,3.552,3.536,3.549,3.552,3.553,3.555,3.554,3.555,3.554,3.555,3.553,3.551,3.555,3.553,3.552,3.551,3.553,3.555,3.555,3.554,3.554,3.555,3.553,3.554,3.551,3.553,3.551,3.554,3.553,3.557,3.552,3.556,3.556,3.557,3.555,3.556,3.555,3.554,3.55,3.552,3.552,3.554,3.553,3.555,3.552,3.554,3.553,3.553,3.554,3.553,3.552,3.552,3.552,3.555,3.552,3.556,3.554,3.553,3.552,3.554,3.552,3.553,3.548,3.533,3.552,3.554,3.554,3.555,3.552,3.554,3.553,3.554,3.554,3.552,3.552,3.551,3.551,3.553,3.552,3.554,3.554,3.555,3.554,3.553,3.555,3.552,3.551,3.549,3.553,3.553,3.553,3.554,3.554,3.555,3.554,3.552,3.554,3.55,3.548,20.125,20.25,20.625,20.25,20.125,20.125,20.125,20.0,20.0,20.0,20.375,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.1818790000000001,0.029786,466.8408,-156.0,384.1,-59919.6,0.0,0.0,0.0,3.533
11/06/2026 09:08:04,3.549,3.55,3.551,3.551,3.549,3.551,3.552,3.55,3.551,3.55,3.535,3.548,3.551,3.551,3.554,3.552,3.554,3.553,3.554,3.551,3.55,3.553,3.552,3.55,3.55,3.551,3.554,3.553,3.552,3.553,3.553,3.553,3.553,3.55,3.552,3.55,3.553,3.553,3.554,3.553,3.554,3.556,3.555,3.555,3.554,3.555,3.552,3.55,3.55,3.552,3.551,3.552,3.553,3.552,3.552,3.552,3.552,3.553,3.552,3.55,3.551,3.551,3.553,3.552,3.554,3.553,3.551,3.552,3.552,3.551,3.551,3.548,3.531,3.55,3.552,3.553,3.553,3.551,3.554,3.551,3.553,3.552,3.551,3.55,3.55,3.548,3.553,3.55,3.554,3.552,3.555,3.552,3.553,3.552,3.552,3.55,3.55,3.549,3.554,3.55,3.553,3.552,3.554,3.552,3.552,3.552,3.55,3.547,20.125,20.25,20.625,20.25,20.125,20.125,20.125,20.0,20.0,20.0,20.375,20.125,20.25,20.125,20.625,20.125,7.4e-05,1.226598,0.029786,484.015728,-155.99,384.0,-59900.16,0.0,0.0,0.0,3.531
